Aberdeen US Equity R,GGLRX,0.235137388
Aberdeen US High Yield Bond A,AUYAX,0.044574872
Aberdeen US High Yield Bond C,AUYCX,0.044944292
Aberdeen US High Yield Bond Instl,AUYIX,0.044946128
Aberdeen US High Yield Bond Instl Svc,AUYSX,0.045037742
Aberdeen US High Yield Bond R,AUYRX,0.044909102
Absolute Opportunities Instl,AOFOX,0.048853098
Absolute Strategies I,ASFIX,0.049650677
Absolute Strategies R,ASFAX,0.049645108
AC One China Institutional,ACOIX,0.127334846
AC One China Investor,ACOCX,0.126453878
Academy Select Opportunities Inv,ASELX,0.224530591
Acadia Principal Conservation,APCVX,0.007768094
Acadian Emerging Markets Debt Instl,AEMDX,0.14285677
Acadian Emerging Markets Instl,AEMGX,0.248820673
Access Capital Community Investment A,ACASX,0.035868014
Access Capital Community Investment I,ACCSX,0.035702079
Access Flex Bear High Yield Inv,AFBIX,0.097668518
Access Flex Bear High Yield Svc,AFBSX,0.097722849
Access Flex High Yield Inv,FYAIX,0.100276778
Access Flex High Yield Svc,FYASX,0.100243646
Accuvest Global Long Short ETF - Price,AGLS,0.113593093
Accuvest Global Opportunities ETF,ACCU,0.144534931
Accuvest Global Opportunities ETF - Price,ACCU,0.156478635
Active Bear ETF,HDGE,0.189171522
Active Port® Diversified Equity Income A,CDEIX,0.099464038
Active Port® Multi-Mgr Alt Strategies A,CPASX,0.044491619
Active Port® Multi-Mgr Core Plus Bond A,CMCPX,0.029432531
Active Port® Multi-Mgr Small Cp Equity A,CSCEX,0.124060847
Active Port® Select Large Cap Growth A,CSLGX,0.160588646
ActivePassive Global Bond A,APGLX,0.090123784
ActivePassive Intermediate Muni Bond A,APMUX,0.055628006
ActivePassive Intermediate Taxable Bd A,APTAX,0.037618302
ActivePassive International Equity A,APIEX,0.223754755
ActivePassive Large Cap Growth A,APLGX,0.204150956
ActivePassive Large Cap Value A,APLVX,0.200473663
ActivePassive Small/Mid Cap A,APMGX,0.248052096
Adams Harkness Small Cap Growth,ASCGX,0.201318206
Adaptive Allocation A,AAXAX,0.115068263
Adaptive Allocation C,AAXCX,0.118249593
Adirondack Small Cap,ADKSX,0.199007893
Advance Capital I Balanced Instl,ADBNX,0.099484788
Advance Capital I Balanced Retail,ADBAX,0.099731558
Advance Capital I Core Equity Inst,ADCNX,0.180870079
Advance Capital I Core Equity Retail,ADCEX,0.180775996
Advance Capital I Equity Growth Instl,ADENX,0.197680028
Advance Capital I Equity Growth Retail,ADEGX,0.198408213
Advance Capital I Retirement Inc Instl,ADRNX,0.0520437
Advance Capital I Retirement Inc Ret,ADRIX,0.05205802
Advantus Strategic Dividend Income Instl,VSDIX,0.095266029
AdvisorOne Amerigo C,CLCCX,0.174341302
AdvisorOne Amerigo N,CLSAX,0.173812333
AdvisorOne Clermont N,CLERX,0.106864936
AdvisorOne Descartes N,CLDEX,0.173341704
AdvisorOne Enhanced Income N,CLEIX,0.060812485
AdvisorOne Flexible Income N,CLFLX,0.028087676
AdvisorOne Liahona N,CLHAX,0.133967569
AdvisorOne Reservoir Inv,CHREX,0.003704022
AdvisorOne Reservoir N,CHRVX,0.003586026
AdvisorOne Select Allocation N,CLBLX,0.166429807
AdvisorOne Select Appreciation N,CLACX,0.16066372
AdvisorOne Shelter N,CLSHX,0.102642296
AdvisorShares Athena Intl Bear ETF,HDGI,0.089468467
AdvisorShares Gartman Gold-Britsh Pd ETF,GGBP,0.2171
AdvisorShares Gartman Gold-Euro ETF,GEUR,0.2171
AdvisorShares Gartman Gold-Yen ETF,GYEN,0.2171
AdvisorShares Global Alpha & Beta ETF,EPRO,0.083103469
AdvisorShares Global Alpha & Beta ETF - Price,RRGR,0.067193346
AdvisorShares Global Echo ETF,GIVE,0.052745462
AdvisorShares Global Echo ETF - Price,GIVE,0.053614817
AdvisorShares International Gold ETF,GLDE,0.2171
AdvisorShares Newfleet Mult-Sect Inc ETF,MINC,0.024138932
AdvisorShares QAM Equity Hedge ETF,QEH,0.059652969
AdvisorShares QAM Equity Hedge ETF - Price,QEH,0.04494044
AdvisorShares Sage Core Reserves ETF,HOLD,0.001960082
AdvisorShares STAR Global Buy-Write ETF,VEGA,0.049292626
AdvisorShares STAR Global Buy-Write ETF - Price,VEGA,0.020737637
Advisory Research All Cap Value,ADVGX,0.135191652
Advisory Research Emerging Mkts Opps,ADVMX,0.109035753
Advisory Research Global Value,ADVWX,0.192017375
Advisory Research Intl All Cap Val,ADVEX,0.158665298
Advisory Research Intl Sm Cp Val I,ADVLX,0.219030678
Advisory Research Intl Small Cap Value,ADVIX,0.162260411
Advisory Research Small Company Opps,ADVSX,0.204115172
Advisory Research Strategic Income,ADVNX,0.093851231
Aegis High Yield,AHYFX,0.104152687
Aegis High Yield A,AHYAX,0.040231344
Aegis Value,AVALX,0.209444401
Aftershock Strategies I,SHKIX,0.028934296
Aftershock Strategies N,SHKNX,0.027280638
AIP Dynamic Alternative Strategies A,DASAX,0.051654334
AIP Dynamic Alternative Strategies C,DACSX,0.05164191
AIP Dynamic Alternative Strategies I,DASIX,0.051072364
AIP Dynamic Alternative Strategies IS,DAISX,0.05091486
AIS Tactical Asset Allocation A,TAPAX,0.154458323
AIS Tactical Asset Allocation C,TAPCX,0.149748125
AIS Tactical Asset Allocation I,TAPIX,0.154599579
AIT Global Emerging Markets Opp I,VTGIX,0.173100455
Akre Focus Inst,AKRIX,0.105885709
Akre Focus Retail,AKREX,0.105931557
Al Frank Adv,VALAX,0.22439897
Al Frank Dividend Value Adv,VALEX,0.16951593
Al Frank Dividend Value Inv,VALDX,0.169489378
Al Frank Inv,VALUX,0.223812546
Alabama Tax-Free Bond,ALABX,0.02770797
Alger Analyst A,SPEAX,0.194268787
Alger Analyst C,AACYX,0.185791846
Alger Analyst I,AAIYX,0.186020796
Alger Balanced I-2,ABLOX,0.100889577
Alger Capital Appreciation A,ACAAX,0.213235628
Alger Capital Appreciation B,ACAPX,0.213245734
Alger Capital Appreciation C,ALCCX,0.21321843
Alger Capital Appreciation Focus A,ALAFX,0.101773712
Alger Capital Appreciation Focus C,ALCFX,0.101009065
Alger Capital Appreciation Focus Z,ALZFX,0.101205378
Alger Capital Appreciation Instl I,ALARX,0.215424408
Alger Capital Appreciation Instl R,ACARX,0.217381647
Alger Capital Appreciation Ptfl I-2,ALVOX,0.210741681
Alger Capital Appreciation S,,0.211094495
Alger Capital Appreciation Z,ACAZX,0.213051491
Alger China US Growth A,CHUSX,0.220368239
Alger China US Growth C,CHUCX,0.22106373
Alger Dynamic Opportunities A,SPEDX,0.081994606
Alger Dynamic Opportunities C,ADOCX,0.08191946
Alger Dynamic Opportunities Z,ADOZX,0.082015323
Alger Emerging Markets A,AAEMX,0.193252433
Alger Emerging Markets C,ACEMX,0.193248658
Alger Emerging Markets I,AIEMX,0.192610859
Alger Global Growth I,AFGIX,0.117034548
Alger Global Growth Z,AFGZX,0.116989915
Alger Green A,SPEGX,0.176671275
Alger Green C,AGFCX,0.17143922
Alger Green I,AGIFX,0.1716197
Alger Growth & Income Fund Class A,ALBAX,0.115306482
Alger Growth & Income Fund Class B,ALGBX,0.117088623
Alger Growth & Income Fund Class C,ALBCX,0.115195346
Alger Growth & Income I-2,AIGOX,0.154739339
Alger Growth & Income Z,AGIZX,0.096794413
Alger Growth Opportunities A,AOFAX,0.215132408
Alger Growth Opportunities C,AOFCX,0.215178087
Alger Growth Opportunities I,AOFIX,0.215579186
Alger Growth Opportunities Z,AGOZX,0.215192814
Alger Health Sciences A,AHSAX,0.134743391
Alger Health Sciences B,AHSBX,0.13469421
Alger Health Sciences C,AHSCX,0.134626725
Alger International Growth I,AIGIX,0.125593194
Alger Large Cap Growth A,ALGAX,0.184266843
Alger Large Cap Growth B,AFGPX,0.184210583
Alger Large Cap Growth C,ALGCX,0.18424089
Alger Large Cap Growth I-2,AAGOX,0.177683167
Alger Large Cap Growth Institutional I,ALGRX,0.183074404
Alger Large Cap Growth Institutional R,ALGIX,0.184105969
Alger Large Cap Growth S,,0.177880819
Alger Large Cap Growth Z,ALCZX,0.184067577
Alger Mid Cap Growth A,AMGAX,0.211603216
Alger Mid Cap Growth B,AMCGX,0.211095773
Alger Mid Cap Growth C,AMGCX,0.211285895
Alger Mid Cap Growth I-2,AMGOX,0.21019724
Alger Mid Cap Growth Institutional I,ALMRX,0.215104869
Alger Mid Cap Growth Institutional R,AGIRX,0.215360579
Alger Mid Cap Growth S,,0.210157548
Alger Small Cap Growth A,ALSAX,0.230636943
Alger Small Cap Growth B,ALSCX,0.230287701
Alger Small Cap Growth C,AGSCX,0.23072134
Alger Small Cap Growth I-2,AASOX,0.222562529
Alger Small Cap Growth Institutional I,ALSRX,0.231656127
Alger Small Cap Growth Institutional R,ASIRX,0.231763909
Alger Small Cap Growth S,,0.23025301
Alger Small Cap Growth Z,ASCZX,0.230370735
Alger SMid Cap Growth A,ALMAX,0.190403859
Alger SMid Cap Growth B,ALMBX,0.190237615
Alger SMid Cap Growth C,ALMCX,0.190189762
Alger SMid Cap Growth I,ASIMX,0.190529876
Alger SMid Cap Growth I-2,AAMOX,0.222288022
Alger SMid Cap Growth Z,ASMZX,0.189831455
Alger Spectra A,SPECX,0.226304545
Alger Spectra C,ASPCX,0.224893138
Alger Spectra I,ASPIX,0.225003307
Alger Spectra Z,ASPZX,0.22618092
AllianceBern 2000 Retirement Strat A,LTAAX,0.092227984
AllianceBern 2000 Retirement Strat Adv,LTAVX,0.092349757
AllianceBern 2000 Retirement Strat B,LTABX,0.092208425
AllianceBern 2000 Retirement Strat C,LTACX,0.092200756
AllianceBern 2000 Retirement Strat I,LTAIX,0.092178984
AllianceBern 2000 Retirement Strat K,LTAKX,0.09203546
AllianceBern 2000 Retirement Strat R,LTARX,0.092360961
AllianceBern 2005 Retirement Strat A,LTBAX,0.108511768
AllianceBern 2005 Retirement Strat Adv,LTBVX,0.108488652
AllianceBern 2005 Retirement Strat B,LTCBX,0.108327478
AllianceBern 2005 Retirement Strat C,LTSCX,0.10846646
AllianceBern 2005 Retirement Strat I,LTBIX,0.108573134
AllianceBern 2005 Retirement Strat K,LTBKX,0.10861994
AllianceBern 2005 Retirement Strat R,LTBRX,0.108647639
AllianceBern 2010 Retirement Strat A,LTDAX,0.125403079
AllianceBern 2010 Retirement Strat Adv,LTDVX,0.125727215
AllianceBern 2010 Retirement Strat B,LTDBX,0.125653573
AllianceBern 2010 Retirement Strat C,LTDCX,0.125774663
AllianceBern 2010 Retirement Strat I,LTDIX,0.125750053
AllianceBern 2010 Retirement Strat K,LTDKX,0.125752274
AllianceBern 2010 Retirement Strat R,LTDRX,0.125603358
AllianceBern 2015 Retirement Strat A,LTEAX,0.137514579
AllianceBern 2015 Retirement Strat Adv,LTEVX,0.137621877
AllianceBern 2015 Retirement Strat B,LTGBX,0.137345983
AllianceBern 2015 Retirement Strat C,LTECX,0.137545432
AllianceBern 2015 Retirement Strat I,LTEIX,0.137683396
AllianceBern 2015 Retirement Strat K,LTEKX,0.137359151
AllianceBern 2015 Retirement Strat R,LTERX,0.137517439
AllianceBern 2020 Retirement Strat A,LTHAX,0.148780362
AllianceBern 2020 Retirement Strat Adv,LTHVX,0.148928992
AllianceBern 2020 Retirement Strat B,LTHBX,0.148534633
AllianceBern 2020 Retirement Strat C,LTHCX,0.148540108
AllianceBern 2020 Retirement Strat I,LTHIX,0.148777596
AllianceBern 2020 Retirement Strat K,LTHKX,0.149013055
AllianceBern 2020 Retirement Strat R,LTHRX,0.148880071
AllianceBern 2025 Retirement Strat A,LTIAX,0.159385041
AllianceBern 2025 Retirement Strat Adv,LTIVX,0.159631105
AllianceBern 2025 Retirement Strat B,LTIBX,0.159868479
AllianceBern 2025 Retirement Strat C,LTICX,0.159543686
AllianceBern 2025 Retirement Strat I,LTJIX,0.159823876
AllianceBern 2025 Retirement Strat K,LTJKX,0.159618268
AllianceBern 2025 Retirement Strat R,LTJRX,0.159676162
AllianceBern 2030 Retirement Strat A,LTJAX,0.166382915
AllianceBern 2030 Retirement Strat Adv,LTJVX,0.166463029
AllianceBern 2030 Retirement Strat B,LTJBX,0.166471056
AllianceBern 2030 Retirement Strat C,LTJCX,0.166467629
AllianceBern 2030 Retirement Strat I,LTKIX,0.166181559
AllianceBern 2030 Retirement Strat K,LTKKX,0.166408604
AllianceBern 2030 Retirement Strat R,LTKRX,0.166354414
AllianceBern 2035 Retirement Strat A,LTKAX,0.171123439
AllianceBern 2035 Retirement Strat Adv,LTKVX,0.171288505
AllianceBern 2035 Retirement Strat B,LTKBX,0.171085085
AllianceBern 2035 Retirement Strat C,LTKCX,0.170942332
AllianceBern 2035 Retirement Strat I,LTLIX,0.170990713
AllianceBern 2035 Retirement Strat K,LTLKX,0.171185087
AllianceBern 2035 Retirement Strat R,LTLRX,0.171169106
AllianceBern 2040 Retirement Strat A,LTLAX,0.173153322
AllianceBern 2040 Retirement Strat Adv,LTLVX,0.173101373
AllianceBern 2040 Retirement Strat B,LTLBX,0.172978628
AllianceBern 2040 Retirement Strat C,LTLCX,0.172911274
AllianceBern 2040 Retirement Strat I,LTSIX,0.17310783
AllianceBern 2040 Retirement Strat K,LTSKX,0.173292765
AllianceBern 2040 Retirement Strat R,LTSRX,0.173211585
AllianceBern 2045 Retirement Strat A,LTPAX,0.175312715
AllianceBern 2045 Retirement Strat Adv,LTPVX,0.175097595
AllianceBern 2045 Retirement Strat B,LTPBX,0.17511519
AllianceBern 2045 Retirement Strat C,LTPCX,0.17503398
AllianceBern 2045 Retirement Strat I,LTPIX,0.174878368
AllianceBern 2045 Retirement Strat K,LTPKX,0.175153768
AllianceBern 2045 Retirement Strat R,LTPRX,0.174955908
AllianceBern 2050 Retirement Strat A,LTQAX,0.191676286
AllianceBern 2050 Retirement Strat Adv,LTQVX,0.192094821
AllianceBern 2050 Retirement Strat B,LTQBX,0.191678616
AllianceBern 2050 Retirement Strat C,LTQCX,0.191577802
AllianceBern 2050 Retirement Strat I,LTQIX,0.191942437
AllianceBern 2050 Retirement Strat K,LTQKX,0.191738476
AllianceBern 2050 Retirement Strat R,LTQRX,0.191939282
AllianceBern 2055 Retirement Strat A,LTWAX,0.19278094
AllianceBern 2055 Retirement Strat Adv,LTWVX,0.192925517
AllianceBern 2055 Retirement Strat B,LTWBX,0.192552302
AllianceBern 2055 Retirement Strat C,LTWCX,0.192558729
AllianceBern 2055 Retirement Strat I,LTWIX,0.193210077
AllianceBern 2055 Retirement Strat K,LTWKX,0.192563305
AllianceBern 2055 Retirement Strat R,LTWRX,0.192824728
AllianceBern Balance Wealth Strat A,ABWAX,0.119610357
AllianceBern Balance Wealth Strat Adv,ABWYX,0.119570607
AllianceBern Balance Wealth Strat B,ABWBX,0.119382679
AllianceBern Balance Wealth Strat C,ABWCX,0.119454779
AllianceBern Balance Wealth Strat I,ABWIX,0.120022063
AllianceBern Balance Wealth Strat K,ABWKX,0.119978378
AllianceBern Balance Wealth Strat R,ABWRX,0.120059594
AllianceBern Balanced Shares A,CABNX,0.143811419
AllianceBern Balanced Shares Adv,CBSYX,0.143859638
AllianceBern Balanced Shares B,CABBX,0.143800123
AllianceBern Balanced Shares C,CBACX,0.143799556
AllianceBern Balanced Shares I,CABIX,0.143888119
AllianceBern Balanced Shares K,CBSKX,0.14389565
AllianceBern Balanced Shares R,CBSRX,0.143864362
AllianceBern Bond Inflation Strategy 1,ABNOX,0.039993818
AllianceBern Bond Inflation Strategy 2,ABNTX,0.040066767
AllianceBern Bond Inflation Strategy A,ABNAX,0.039734023
AllianceBern Bond Inflation Strategy Adv,ABNYX,0.040173783
AllianceBern Bond Inflation Strategy C,ABNCX,0.03994557
AllianceBern Bond Inflation Strategy I,ANBIX,0.039851048
AllianceBern Bond Inflation Strategy K,ABNKX,0.040022718
AllianceBern Bond Inflation Strategy R,ABNRX,0.040404271
AllianceBern CA Municipal,SNCAX,0.03101054
AllianceBern Cnsrv Wlth Strat A,ABPAX,0.068234138
AllianceBern Cnsrv Wlth Strat Adv,ABPYX,0.068192208
AllianceBern Cnsrv Wlth Strat B,ABPBX,0.068281223
AllianceBern Cnsrv Wlth Strat C,ABPCX,0.068241772
AllianceBern Cnsrv Wlth Strat I,APWIX,0.068638375
AllianceBern Cnsrv Wlth Strat K,APWKX,0.068694239
AllianceBern Cnsrv Wlth Strat R,APPRX,0.068630992
AllianceBern Core Opportunities A,ADGAX,0.181203923
AllianceBern Core Opportunities Adv,ADGYX,0.181421893
AllianceBern Core Opportunities B,ADGBX,0.180817133
AllianceBern Core Opportunities C,ADGCX,0.180833355
AllianceBern Core Opportunities I,ADGIX,0.181447003
AllianceBern Core Opportunities K,ADGKX,0.181599955
AllianceBern Core Opportunities R,ADGRX,0.18159381
AllianceBern Core Opportunities Z,ADGZX,0.102660056
AllianceBern Discovery Value Z,ABSZX,0.109255776
AllianceBern Diversified Municipal,SNDPX,0.030046631
AllianceBern Emerg Mkts Multi-Asst A,ABAEX,0.166418386
AllianceBern Emerg Mkts Multi-Asst Adv,ABYEX,0.165886972
AllianceBern Emerg Mkts Multi-Asst C,ABCEX,0.166520874
AllianceBern Emerg Mkts Multi-Asst I,ABIEX,0.166482919
AllianceBern Emerg Mkts Multi-Asst K,ABKEX,0.166183673
AllianceBern Emerg Mkts Multi-Asst R,ABREX,0.166045645
AllianceBern Emerging Mkts Eq A,AMEAX,0.147094595
AllianceBern Emerging Mkts Eq Advisor,AMEYX,0.146703775
AllianceBern Emerging Mkts Eq C,AMCEX,0.146831228
AllianceBern Equity Income A,AUIAX,0.12831499
AllianceBern Equity Income Adv,AUIYX,0.128467597
AllianceBern Equity Income B,AUIBX,0.12828371
AllianceBern Equity Income C,AUICX,0.128154191
AllianceBern Equity Income I,AUIIX,0.128569472
AllianceBern Equity Income K,AUIKX,0.128562642
AllianceBern Equity Income R,AUIRX,0.128542432
AllianceBern Equity Income Z,AUIZX,0.116595558
AllianceBern Glbl Rel Est Invmt A,AREAX,0.191796569
AllianceBern Glbl Rel Est Invmt Adv,ARSYX,0.192000453
AllianceBern Glbl Rel Est Invmt B,AREBX,0.191814996
AllianceBern Glbl Rel Est Invmt C,ARECX,0.191931098
AllianceBern Glbl Rel Est Invmt I,AEEIX,0.19207562
AllianceBern Glbl Rel Est Invmt K,ARRKX,0.191985982
AllianceBern Glbl Rel Est Invmt R,ARRRX,0.191914525
AllianceBern Global Bond A,ANAGX,0.099823018
AllianceBern Global Bond Adv,ANAYX,0.099901408
AllianceBern Global Bond B,ANABX,0.099686015
AllianceBern Global Bond C,ANACX,0.099890269
AllianceBern Global Bond I,ANAIX,0.099867774
AllianceBern Global Bond K,ANAKX,0.099959048
AllianceBern Global Bond R,ANARX,0.099872436
AllianceBern Global Bond Z,ANAZX,0.029644631
AllianceBern Global Real Estate Instl,ARIIX,0.191437295
AllianceBern Global Thematic Gr A,ALTFX,0.275732808
AllianceBern Global Thematic Gr Adv,ATEYX,0.275730677
AllianceBern Global Thematic Gr B,ATEBX,0.275198082
AllianceBern Global Thematic Gr C,ATECX,0.275605407
AllianceBern Global Thematic Gr I,AGTIX,0.27575309
AllianceBern Global Thematic Gr K,ATEKX,0.275772135
