Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Other Fixed Income_Multisector Bond,JHancock Income I,JSTIX     ,N,N,N,66.05,21,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Bond Instl,LSBDX     ,N,N,N,65.99,22,
Bonds_Other Fixed Income_Multisector Bond,JHVIT Strategic Income Opps Trust NAV,,N,N,N,65.83,23,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Strategic Income Opps NAV,JHSEX     ,N,N,N,65.77,24,
Bonds_Other Fixed Income_Multisector Bond,Transamerica Flexible Income I2,,N,N,N,65.76,25,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income Z,STIZX     ,N,N,N,65.71,26,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture A,LBNDX     ,N,N,N,65.48,27,
Bonds_Other Fixed Income_Multisector Bond,Brandes Credit Focus Yield I,BCFIX     ,N,N,N,65.4,28,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture P,LBNPX     ,N,N,N,65.35,29,
Bonds_Other Fixed Income_Multisector Bond,JHVIT Strategic Income Opps Trust Ser I,JESNX     ,N,N,N,65.28,30,
Bonds_Other Fixed Income_Multisector Bond,Brandes Separately Managed Acct Res Tr,SMARX     ,N,N,N,65.16,31,
Bonds_Other Fixed Income_Multisector Bond,Franklin Strategic Income A,FRSTX     ,N,N,N,64.62,32,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Strategic Income I,SDSYX     ,N,N,N,64.52,33,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture R3,LBNRX     ,N,N,N,64.37,34,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Strategic Income A,NEFZX     ,N,N,N,64.37,35,
Bonds_Other Fixed Income_Multisector Bond,Transamerica Bond I2,,N,N,N,63.68,36,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income R,AGDRX     ,N,N,N,63.59,37,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Bond Retail,LSBRX     ,N,N,N,63.55,38,
Bonds_Other Fixed Income_Multisector Bond,JHVIT Strategic Income Opps Trust Ser II,,N,N,N,63.48,39,
Bonds_Other Fixed Income_Multisector Bond,Great-West Loomis Sayles Bond Init,MXLMX     ,N,N,N,63.41,40,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income A,PSRAX     ,N,N,N,63.3,41,
Bonds_Other Fixed Income_Multisector Bond,GMO Strategic Fixed Income VI,GMFIX     ,N,N,N,63.21,42,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture R2,LBNQX     ,N,N,N,63.21,43,
Bonds_Other Fixed Income_Multisector Bond,Neuberger Berman Strategic Income I,NSTLX     ,N,N,N,63.15,44,
Bonds_Other Fixed Income_Multisector Bond,Thornburg Strategic Income C,TSICX     ,N,N,N,63.03,45,
Bonds_Other Fixed Income_Multisector Bond,Virtus Multi-Sector Fixed Interm Bd A,NAMFX     ,N,N,N,62.49,46,3
Bonds_Other Fixed Income_Multisector Bond,Transamerica Flexible Income A,IDITX     ,N,N,N,62.27,47,
Bonds_Other Fixed Income_Multisector Bond,GMO Strategic Fixed Income III,GFITX     ,N,N,N,61.94,48,
Bonds_Other Fixed Income_Multisector Bond,Franklin Strategic Income R,FKSRX     ,N,N,N,61.93,49,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income A,JHFIX     ,N,N,N,61.58,50,4
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Strategic Income A,SDSAX     ,N,N,N,61.07,51,
Bonds_Other Fixed Income_Multisector Bond,Fidelity Strategic Income,FSICX     ,N,N,N,60.64,52,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Bond Admin,LBFAX     ,N,N,N,60.53,53,
Bonds_Other Fixed Income_Multisector Bond,Fidelity Advisor Strategic Income I,FSRIX     ,N,N,N,60.42,54,
Bonds_Other Fixed Income_Multisector Bond,Franklin Strategic Income C,FSGCX     ,N,N,N,60.25,55,
Bonds_Other Fixed Income_Multisector Bond,T. Rowe Price Spectrum Income,RPSIX     ,N,N,N,60.16,56,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income C,AGDCX     ,N,N,N,60.03,57,
Bonds_Other Fixed Income_Multisector Bond,MFS Strategic Income I,MFIIX     ,N,N,N,59.8,58,
Bonds_Other Fixed Income_Multisector Bond,AllianceBern High Income B,AGDBX     ,N,N,N,59.78,59,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc Instl,PDIIX     ,N,N,N,59.75,60,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture B,LBNBX     ,N,N,N,59.62,61,
Bonds_Other Fixed Income_Multisector Bond,Lord Abbett Bond-Debenture C,BDLAX     ,N,N,N,59.58,62,
Bonds_Other Fixed Income_Multisector Bond,Forward Income Builder Institutional,AIAAX     ,N,N,N,59.32,63,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income R,STIRX     ,N,N,N,59.32,64,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income R1,JSTRX     ,N,N,N,58.96,65,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc P,PDVPX     ,N,N,N,58.34,66,
Bonds_Other Fixed Income_Multisector Bond,Neuberger Berman Strategic Income Tr,NSTTX     ,N,N,N,58.32,67,
Bonds_Other Fixed Income_Multisector Bond,Putnam Diversified Income Y,PDVYX     ,N,N,N,58.11,68,
Bonds_Other Fixed Income_Multisector Bond,Fidelity Advisor Strategic Income T,FSIAX     ,N,N,N,57.88,69,
Bonds_Other Fixed Income_Multisector Bond,FDP Ser Franklin Temp Ttl Ret FDP Instl,MAFFX     ,N,N,N,57.83,70,
Bonds_Other Fixed Income_Multisector Bond,Fidelity Advisor Strategic Income A,FSTAX     ,N,N,N,57.75,71,
Bonds_Other Fixed Income_Multisector Bond,Neuberger Berman Strategic Income A,NSTAX     ,N,N,N,57.62,72,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Strategic Income C,NECZX     ,N,N,N,57.6,73,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Strategic Income B,NEZBX     ,N,N,N,57.58,74,
Bonds_Other Fixed Income_Multisector Bond,MFS Strategic Income A,MFIOX     ,N,N,N,57.35,75,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income Z,LSIZX     ,N,N,N,56.96,76,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc Admin,PDAAX     ,N,N,N,56.94,77,
Bonds_Other Fixed Income_Multisector Bond,DWS Unconstrained Income S,KSTSX     ,N,N,N,56.82,78,
Bonds_Other Fixed Income_Multisector Bond,Forward Income Builder A,AILAX     ,N,N,N,56.67,79,
Bonds_Other Fixed Income_Multisector Bond,Putnam Diversified Income A,PDINX     ,N,N,N,55.72,80,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Strategic Income C1,SDSIX     ,N,N,N,55.55,81,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc D,PDVDX     ,N,N,N,55.47,82,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc A,PDVAX     ,N,N,N,55.47,83,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income C,PSRCX     ,N,N,N,55.37,84,
Bonds_Other Fixed Income_Multisector Bond,Virtus Multi-Sector Fixed Interm Bd B,NBMFX     ,N,N,N,55.26,85,
Bonds_Other Fixed Income_Multisector Bond,Western Asset Global Strategic Income B,SLDSX     ,N,N,N,55.04,86,
Bonds_Other Fixed Income_Multisector Bond,FDP Ser Franklin Temp Ttl Ret FDP Inv A,MDFFX     ,N,N,N,54.85,87,
Bonds_Other Fixed Income_Multisector Bond,VALIC Company II Strategic Bond,VCSBX     ,N,N,N,54.79,88,
Bonds_Other Fixed Income_Multisector Bond,Virtus Multi-Sector Fixed Interm Bd C,NCMFX     ,N,N,N,54.77,89,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income B,STIBX     ,N,N,N,54.61,90,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income C,JSTCX     ,N,N,N,54.56,91,
Bonds_Other Fixed Income_Multisector Bond,DWS Unconstrained Income A,KSTAX     ,N,N,N,54.46,92,
Bonds_Other Fixed Income_Multisector Bond,Transamerica Flexible Income C,IFLLX     ,N,N,N,54.34,93,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income B,PSRBX     ,N,N,N,53.83,94,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income A,COSIX     ,N,N,N,53.72,95,
Bonds_Other Fixed Income_Multisector Bond,Putnam Diversified Income M,PDVMX     ,N,N,N,53.5,96,
Bonds_Other Fixed Income_Multisector Bond,Transamerica Flexible Income B,IFLBX     ,N,N,N,53.11,97,
Bonds_Other Fixed Income_Multisector Bond,Putnam Diversified Income R,PDVRX     ,N,N,N,53.04,98,
Bonds_Other Fixed Income_Multisector Bond,Forward Income Builder Investor,AIAIX     ,N,N,N,52.91,99,
Bonds_Other Fixed Income_Multisector Bond,JHFunds2 Spectrum Income NAV,JHSTX     ,N,N,N,51.88,100,
Bonds_Other Fixed Income_Multisector Bond,SunAmerica Strategic Bond A,SDIAX     ,N,N,N,51.18,101,
Bonds_Other Fixed Income_Multisector Bond,Sierra Core Retirement R,SIRRX     ,N,N,N,51.13,102,
Bonds_Other Fixed Income_Multisector Bond,Croft Income,CLINX     ,N,N,N,50.67,103,
Bonds_Other Fixed Income_Multisector Bond,Oppenheimer Global Strategic Inc Y,OSIYX     ,N,N,N,50.67,104,
Bonds_Other Fixed Income_Multisector Bond,Fidelity Advisor Strategic Income B,FSINX     ,N,N,N,50.27,105,
Bonds_Other Fixed Income_Multisector Bond,Fidelity Advisor Strategic Income C,FSRCX     ,N,N,N,49.85,106,
Bonds_Other Fixed Income_Multisector Bond,Neuberger Berman Strategic Income C,NSTCX     ,N,N,N,49.76,107,
Bonds_Other Fixed Income_Multisector Bond,Morgan Stanley Global Fxd Inc Opps Instl,DINDX     ,N,N,N,49.4,108,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Strategic Income A,ETSIX     ,N,N,N,49.33,109,
Bonds_Other Fixed Income_Multisector Bond,MFS Strategic Income B,MIOBX     ,N,N,N,49,110,
Bonds_Other Fixed Income_Multisector Bond,MFS Strategic Income C,MIOCX     ,N,N,N,48.82,111,
Bonds_Other Fixed Income_Multisector Bond,Oppenheimer Global Strategic Inc A,OPSIX     ,N,N,N,48.67,112,
Bonds_Other Fixed Income_Multisector Bond,Putnam Diversified Income B,PSIBX     ,N,N,N,48.61,113,
Bonds_Other Fixed Income_Multisector Bond,Putnam Diversified Income C,PDVCX     ,N,N,N,48.55,114,
Bonds_Other Fixed Income_Multisector Bond,FDP Ser Franklin Temp Ttl Ret FDP Inv C,MCFFX     ,N,N,N,48.53,115,
Bonds_Other Fixed Income_Multisector Bond,Sierra Core Retirement A,SIRAX     ,N,N,N,48.28,116,
Bonds_Other Fixed Income_Multisector Bond,Sierra Core Retirement I,SIRIX     ,N,N,N,48.16,117,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc B,PDVBX     ,N,N,N,47.62,118,
Bonds_Other Fixed Income_Multisector Bond,PIMCO Diversified Inc C,PDICX     ,N,N,N,47.62,118,
Bonds_Other Fixed Income_Multisector Bond,Federated Strategic Income Instl,STISX     ,N,N,N,47.17,120,
Bonds_Other Fixed Income_Multisector Bond,DWS Unconstrained Income C,KSTCX     ,N,N,N,46.8,121,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income Y,HSNYX     ,N,N,N,46.41,122,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income C,CLSCX     ,N,N,N,46.24,123,
Bonds_Other Fixed Income_Multisector Bond,Oppenheimer Global Strategic Inc B,OPSGX     ,N,N,N,46.23,124,
Bonds_Other Fixed Income_Multisector Bond,Morgan Stanley Global Fxd Inc Opps A,DINAX     ,N,N,N,46.15,125,
Bonds_Other Fixed Income_Multisector Bond,DWS Unconstrained Income B,KSTBX     ,N,N,N,46,126,
Bonds_Other Fixed Income_Multisector Bond,Forward Income Builder C,AIACX     ,N,N,N,45.85,127,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income I,HSNIX     ,N,N,N,45.77,128,
Bonds_Other Fixed Income_Multisector Bond,Federated Strategic Income A,STIAX     ,N,N,N,45.4,129,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income B,CLSBX     ,N,N,N,45.39,130,
Bonds_Other Fixed Income_Multisector Bond,Federated Strategic Income F,STFSX     ,N,N,N,45.06,131,
Bonds_Other Fixed Income_Multisector Bond,Oppenheimer Global Strategic Inc N,OSINX     ,N,N,N,45.01,132,
Bonds_Other Fixed Income_Multisector Bond,Direxion HCM Freedom Svc,HCMFX     ,N,N,N,44.76,133,
Bonds_Other Fixed Income_Multisector Bond,SunAmerica Strategic Bond C,NAICX     ,N,N,N,44.37,134,
Bonds_Other Fixed Income_Multisector Bond,SunAmerica Strategic Bond B,SDIBX     ,N,N,N,44.15,135,
Bonds_Other Fixed Income_Multisector Bond,Changing Parameters,CPMPX     ,N,N,N,42.51,136,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income A,HSNAX     ,N,N,N,42.19,137,
Bonds_Other Fixed Income_Multisector Bond,Henderson Strategic Income A,HFAAX     ,N,N,N,41.94,138,
Bonds_Other Fixed Income_Multisector Bond,Oppenheimer Global Strategic Inc C,OSICX     ,N,N,N,41.54,139,
Bonds_Other Fixed Income_Multisector Bond,Morgan Stanley Global Fxd Inc Opps C,DINCX     ,N,N,N,39.76,140,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Strategic Income B,EVSGX     ,N,N,N,39.32,141,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Strategic Income C,ECSIX     ,N,N,N,39.26,142,
Bonds_Other Fixed Income_Multisector Bond,Morgan Stanley Global Fxd Inc Opps B,DINBX     ,N,N,N,39.21,143,
Bonds_Other Fixed Income_Multisector Bond,SEI Instl Mgd Enhanced Income A,SEEAX     ,N,N,N,37.93,144,
Bonds_Other Fixed Income_Multisector Bond,Federated Strategic Income B,SINBX     ,N,N,N,37.72,145,
Bonds_Other Fixed Income_Multisector Bond,Federated Strategic Income C,SINCX     ,N,N,N,37.57,146,
Bonds_Other Fixed Income_Multisector Bond,Henderson Strategic Income B,HFABX     ,N,N,N,35.16,147,
Bonds_Other Fixed Income_Multisector Bond,Henderson Strategic Income C,HFACX     ,N,N,N,34.98,148,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Strategic Income Admin,NEZAX     ,N,N,N,34.65,149,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income C,HSNCX     ,N,N,N,34.27,150,
Bonds_Other Fixed Income_Multisector Bond,SEI Instl Mgd Enhanced Income I,SEIIX     ,N,N,N,34.09,151,
Bonds_Other Fixed Income_Multisector Bond,Hartford Strategic Income B,HSNBX     ,N,N,N,33.74,152,
Bonds_Other Fixed Income_Multisector Bond,Virtus Multi-Sector Fixed Interm Bd I,VMFIX     ,N,N,N,33.29,153,
Bonds_Other Fixed Income_Multisector Bond,Transamerica Flexible Income I,TFXIX     ,N,N,N,32.93,154,
Bonds_Other Fixed Income_Multisector Bond,BlackRock Secured Credit Portfolio Instl,BMSIX     ,N,N,N,32.67,155,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income R5,JSNVX     ,N,N,N,32.54,156,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Strategic Income Opps I,JIPIX     ,N,N,N,30.64,157,
Bonds_Other Fixed Income_Multisector Bond,BlackRock Secured Credit Portfolio Inv A,BMSAX     ,N,N,N,30.57,158,
Bonds_Other Fixed Income_Multisector Bond,GMO Asset Allocation Bond VI,GABFX     ,N,N,N,30.52,159,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income R4,JSNFX     ,N,N,N,30.07,160,
Bonds_Other Fixed Income_Multisector Bond,GMO Asset Allocation Bond III,GMOBX     ,N,N,N,29.7,161,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Strategic Income Opps A,JIPAX     ,N,N,N,28.17,162,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income R3,JSNHX     ,N,N,N,27.66,163,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income R6,JSNWX     ,N,N,N,27.09,164,
Bonds_Other Fixed Income_Multisector Bond,Thornburg Strategic Income R5,TSRRX     ,N,N,N,26.81,165,
Bonds_Other Fixed Income_Multisector Bond,RS Strategic Income Y,RSRYX     ,N,N,N,26.78,166,
Bonds_Other Fixed Income_Multisector Bond,Brandes Credit Focus Yield A,BCFAX     ,N,N,N,26.56,167,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Strategic Income Opps R6,JIPRX     ,N,N,N,25.55,168,
Bonds_Other Fixed Income_Multisector Bond,JHancock Income R2,JSNSX     ,N,N,N,25.31,169,
Bonds_Other Fixed Income_Multisector Bond,Thornburg Strategic Income R3,TSIRX     ,N,N,N,25.09,170,
Bonds_Other Fixed Income_Multisector Bond,RS Strategic Income A,RSIAX     ,N,N,N,25.06,171,
Bonds_Other Fixed Income_Multisector Bond,T. Rowe Price Strategic Income,PRSNX     ,N,N,N,24.09,172,
Bonds_Other Fixed Income_Multisector Bond,Federated Floating Rate Strat Inc Instl,FFRSX     ,N,N,N,24.09,173,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Strategic Income I,ESIIX     ,N,N,N,23.92,174,
Bonds_Other Fixed Income_Multisector Bond,AdvisorOne Flexible Income N,CLFLX     ,N,N,N,23.5,175,
Bonds_Other Fixed Income_Multisector Bond,BlackRock Secured Credit Portfolio Inv C,BMSCX     ,N,N,N,23.09,176,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Strategic Income Opps R2,JIPPX     ,N,N,N,22.97,177,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Strategic Income Opps C,JIPCX     ,N,N,N,22.95,178,
Bonds_Other Fixed Income_Multisector Bond,Oppenheimer Global Strategic Inc I,OSIIX     ,N,N,N,22.91,179,
Bonds_Other Fixed Income_Multisector Bond,T. Rowe Price Strategic Income Adv,PRSAX     ,N,N,N,22.63,180,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Multi-Sector Income R6,JSIMX     ,N,N,N,22.02,181,
Bonds_Other Fixed Income_Multisector Bond,Federated Floating Rate Strat Inc A,FRSAX     ,N,N,N,21.55,182,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Multi-Sector Income R5,JSIRX     ,N,N,N,21.51,183,
Bonds_Other Fixed Income_Multisector Bond,RS Strategic Income K,RINKX     ,N,N,N,21.26,184,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Credit Opportunities R6,JOCMX     ,N,N,N,21.15,185,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Credit Opportunities R5,JOCRX     ,N,N,N,20.85,186,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Multi-Sector Income Select,JSISX     ,N,N,N,19.99,187,
Bonds_Other Fixed Income_Multisector Bond,Eaton Vance Strategic Income R,ERSIX     ,N,N,N,19.92,188,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Credit Opportunities Select,JOCSX     ,N,N,N,19.73,189,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Global High Yield NAV,JYGNX     ,N,N,N,19.17,190,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Credit Opportunities A,JOCAX     ,N,N,N,19.02,191,
Bonds_Other Fixed Income_Multisector Bond,Credit Suisse Strategic Income I,CSOIX     ,N,N,N,18.96,192,
Bonds_Other Fixed Income_Multisector Bond,Performance Trust Total Return Bond,PTIAX     ,N,N,N,18.83,193,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income R5,CTIVX     ,N,N,N,18.78,194,
Bonds_Other Fixed Income_Multisector Bond,Henderson Strategic Income I,HFAIX     ,N,N,N,18.63,195,
Bonds_Other Fixed Income_Multisector Bond,RiverNorth Doubleline Strategic Inc I,RNSIX     ,N,N,N,18.53,196,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Global High Yield I,JYGIX     ,N,N,N,18.39,197,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Multi-Sector Income A,JSIAX     ,N,N,N,18.36,198,
Bonds_Other Fixed Income_Multisector Bond,RS Strategic Income C,RSICX     ,N,N,N,18.09,199,
Bonds_Other Fixed Income_Multisector Bond,BTS Bond Asset Allocation A,BTSAX     ,N,N,N,17.91,200,
Bonds_Other Fixed Income_Multisector Bond,Credit Suisse Strategic Income A,CSOAX     ,N,N,N,17.44,201,
Bonds_Other Fixed Income_Multisector Bond,PL Strategic Income I,PLSRX     ,N,N,N,17.39,202,
Bonds_Other Fixed Income_Multisector Bond,PL Strategic Income Advisor,PLSFX     ,N,N,N,17.37,203,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income K,CSIVX     ,N,N,N,17.15,204,
Bonds_Other Fixed Income_Multisector Bond,Angel Oak Multi-Strategy Income Instl,ANGIX     ,N,N,N,17.04,205,
Bonds_Other Fixed Income_Multisector Bond,RiverNorth Doubleline Strategic Inc R,RNDLX     ,N,N,N,16.9,206,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income W,CTTWX     ,N,N,N,16.6,207,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Multi-Sector Income R2,JISZX     ,N,N,N,16.54,208,
Bonds_Other Fixed Income_Multisector Bond,JHancock2 Global High Yield A,JYGAX     ,N,N,N,16.29,209,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Credit Opportunities R2,JOCZX     ,N,N,N,16.28,210,
Bonds_Other Fixed Income_Multisector Bond,Payden/Kravitz Cash Balance Plan Instl,PKBIX     ,N,N,N,16.12,211,
Bonds_Other Fixed Income_Multisector Bond,Sierra Strategic Income Y,SSIYX     ,N,N,N,16.08,212,
Bonds_Other Fixed Income_Multisector Bond,Sierra Strategic Income R,SSIRX     ,N,N,N,15.77,213,
Bonds_Other Fixed Income_Multisector Bond,PL Strategic Income A,PLSTX     ,N,N,N,15.77,214,
Bonds_Other Fixed Income_Multisector Bond,Meeder Total Return Bond,FLBDX     ,N,N,N,15.55,215,
Bonds_Other Fixed Income_Multisector Bond,Angel Oak Multi-Strategy Income A,ANGLX     ,N,N,N,15.2,216,
Bonds_Other Fixed Income_Multisector Bond,JNL/PPM America Strategic Income A,,N,N,N,15.11,217,
Bonds_Other Fixed Income_Multisector Bond,ING Strategic Income I,IISIX     ,N,N,N,15.01,218,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Multi-Sector Income C,JINCX     ,N,N,N,14.91,219,
Bonds_Other Fixed Income_Multisector Bond,JPMorgan Credit Opportunities C,JOCCX     ,N,N,N,14.75,220,
Bonds_Other Fixed Income_Multisector Bond,Janus Real Return I,JURIX     ,N,N,N,14.7,221,
Bonds_Other Fixed Income_Multisector Bond,Pioneer Strategic Income K,STRKX     ,N,N,N,14.6,222,
Bonds_Other Fixed Income_Multisector Bond,Columbia Strategic Income R,CSNRX     ,N,N,N,14.55,223,
Bonds_Other Fixed Income_Multisector Bond,GuidePath Fixed Income Allocation Instl,GIXFX     ,N,N,N,14.2,224,
Bonds_Other Fixed Income_Multisector Bond,Zeo Strategic Income I,ZEOIX     ,N,N,N,14.04,225,
Bonds_Other Fixed Income_Multisector Bond,Janus Real Return T,JURTX     ,N,N,N,13.95,226,
Bonds_Other Fixed Income_Multisector Bond,Payden/Kravitz Cash Balance Plan Adviser,PKCBX     ,N,N,N,13.85,227,
Bonds_Other Fixed Income_Multisector Bond,Sierra Strategic Income A,SSIZX     ,N,N,N,13.84,228,
Bonds_Other Fixed Income_Multisector Bond,Janus Real Return D,JURDX     ,N,N,N,13.81,229,
Bonds_Other Fixed Income_Multisector Bond,Sierra Strategic Income I,SSIIX     ,N,N,N,13.64,230,
Bonds_Other Fixed Income_Multisector Bond,ING Strategic Income W,ISIWX     ,N,N,N,13.58,231,
Bonds_Other Fixed Income_Multisector Bond,Janus Real Return A,JURAX     ,N,N,N,13.07,232,
Bonds_Other Fixed Income_Multisector Bond,Sierra Core Retirement C,SIRCX     ,N,N,N,13.06,233,
Bonds_Other Fixed Income_Multisector Bond,Credit Suisse Strategic Income C,CSOCX     ,N,N,N,12.87,234,
Bonds_Other Fixed Income_Multisector Bond,Sierra Core Retirement A1,SIRZX     ,N,N,N,12.83,235,
Bonds_Other Fixed Income_Multisector Bond,Sierra Core Retirement I1,SIRJX     ,N,N,N,12.83,235,
Bonds_Other Fixed Income_Multisector Bond,Russell Global Opportunistic Credit Y,RGCYX     ,N,N,N,12.54,237,
Bonds_Other Fixed Income_Multisector Bond,Franklin Strategic Income R6,,N,N,N,12.5,238,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Bond N,LSBNX     ,N,N,N,12.5,238,
Bonds_Other Fixed Income_Multisector Bond,Loomis Sayles Strategic Income N,NEZNX     ,N,N,N,12.5,238,
Bonds_Other Fixed Income_Multisector Bond,Janus Real Return S,JURSX     ,N,N,N,12.32,241,
Bonds_Other Fixed Income_Multisector Bond,Invesco Premium Income Y,PIYFX     ,N,N,N,12.17,242,
