Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond Admin,PEBAX     ,N,N,N,47.97,37,
Bonds_Emerging Markets Fixed Income,PowerShares Emerging Mkts Sovereign Debt,PCY       ,N,N,N,46.86,38,
Bonds_Emerging Markets Fixed Income,iShares JPMorgan USD Emerg Markets Bond,EMB       ,N,N,N,46.47,39,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Markets Debt A,JEDAX     ,N,N,N,46,40,
Bonds_Emerging Markets Fixed Income,Western Asset Emerging Markets Debt I,SEMDX     ,N,N,N,45.83,41,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt B,MEDBX     ,N,N,N,45.54,42,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt C,MEDCX     ,N,N,N,45.47,43,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond D,PEMDX     ,N,N,N,45.11,44,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond A,PAEMX     ,N,N,N,45.11,45,
Bonds_Emerging Markets Fixed Income,SEI Instl Intl Tr Emerging Markets Dbt A,SITEX     ,N,N,N,44.78,46,
Bonds_Emerging Markets Fixed Income,Forward EM Corporate Debt Institutional,FFXIX     ,N,N,N,43.96,47,
Bonds_Emerging Markets Fixed Income,Federated Emerging Market Debt A,IHIAX     ,N,N,N,43.21,48,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Emerging Market Debt C,GSCDX     ,N,N,N,41.69,49,
Bonds_Emerging Markets Fixed Income,MainStay Global High Income C,MHYCX     ,N,N,N,41.01,50,
Bonds_Emerging Markets Fixed Income,MainStay Global High Income B,MGHBX     ,N,N,N,40.99,51,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Local Bond Instl,PELBX     ,N,N,N,40.77,52,
Bonds_Emerging Markets Fixed Income,Forward EM Corporate Debt Investor,FFXRX     ,N,N,N,40.26,53,
Bonds_Emerging Markets Fixed Income,BlackRock Em Mkt Local Debt Inv C,BCEDX     ,N,N,N,40.08,54,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Local Bond P,PELPX     ,N,N,N,39.73,55,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkt Domestic Debt I,MSIEX     ,N,N,N,38.49,56,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Local Bond Adm,PEBLX     ,N,N,N,38.15,57,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Local Emrg Mkts Debt Instl,GIMDX     ,N,N,N,38.11,58,
Bonds_Emerging Markets Fixed Income,DWS Enhanced Emerg Mkts Fixed Inc Instl,SZEIX     ,N,N,N,37.54,59,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Markets Debt C,JEDCX     ,N,N,N,36.89,60,
Bonds_Emerging Markets Fixed Income,Eaton Vance Emerging Markets Local Inc A,EEIAX     ,N,N,N,36.85,61,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond C,PEBCX     ,N,N,N,36.75,62,
Bonds_Emerging Markets Fixed Income,DoubleLine Emerging Markets Fixed Inc I,DBLEX     ,N,N,N,36.72,63,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Bond B,PBEMX     ,N,N,N,36.65,64,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Local Bond A,PELAX     ,N,N,N,36.29,65,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkt Domestic Debt H,MSEHX     ,N,N,N,36.29,66,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Local Bond D,PLBDX     ,N,N,N,36.2,67,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkt Domestic Debt P,IEDBX     ,N,N,N,35.8,68,
Bonds_Emerging Markets Fixed Income,DWS Enhanced Emerg Mkts Fixed Inc S,SCEMX     ,N,N,N,35.42,69,
Bonds_Emerging Markets Fixed Income,Federated Emerging Market Debt B,IHIBX     ,N,N,N,35.16,70,
Bonds_Emerging Markets Fixed Income,Federated Emerging Market Debt C,IHICX     ,N,N,N,35.11,71,
Bonds_Emerging Markets Fixed Income,Forward EM Corporate Debt C,FFXCX     ,N,N,N,34.84,72,
Bonds_Emerging Markets Fixed Income,DoubleLine Emerging Markets Fixed Inc N,DLENX     ,N,N,N,34.39,73,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Local Emerg Mkts Debt A,GAMDX     ,N,N,N,34.08,74,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt R4,MEDGX     ,N,N,N,34.04,75,
Bonds_Emerging Markets Fixed Income,DWS Enhanced Emerg Mkts Fixed Inc A,SZEAX     ,N,N,N,32.12,76,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt R3,MEDFX     ,N,N,N,31.51,77,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkt Domestic Debt L,MEDLX     ,N,N,N,30.93,78,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Corp Bd Instl,PEMIX     ,N,N,N,29.32,79,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt R2,MEDEX     ,N,N,N,28.99,80,
Bonds_Emerging Markets Fixed Income,Payden Emerging Markets Bond Adviser,PYEWX     ,N,N,N,28.26,81,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Local Bond C,PELCX     ,N,N,N,27.97,82,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Local Emerg Mkts Debt C,GCMDX     ,N,N,N,25.93,83,
Bonds_Emerging Markets Fixed Income,JHancock2 Emerging Markets Debt I,JMKIX     ,N,N,N,25.44,84,
Bonds_Emerging Markets Fixed Income,Eaton Vance Emerging Markets Local Inc I,EEIIX     ,N,N,N,24,85,
Bonds_Emerging Markets Fixed Income,ING Emerging Markets Corporate Debt P,IMCDX     ,N,N,N,23.83,86,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt R1,MEDDX     ,N,N,N,23.74,87,
Bonds_Emerging Markets Fixed Income,Guinness Atkinson Renminbi Yuan & Bond,GARBX     ,N,N,N,23.55,88,
Bonds_Emerging Markets Fixed Income,Fidelity Series Emerging Markets Debt F,FEDFX     ,N,N,N,23.36,89,
Bonds_Emerging Markets Fixed Income,Payden Emerging Markets Bond Instl,PYEIX     ,N,N,N,22.94,90,
Bonds_Emerging Markets Fixed Income,Fidelity Series Emerging Markets Debt,FEDCX     ,N,N,N,22.47,91,
Bonds_Emerging Markets Fixed Income,PowerShares Chinese Yuan Dim Sum Bond,DSUM      ,N,N,N,22.36,92,
Bonds_Emerging Markets Fixed Income,JHancock2 Emerging Markets Debt A,JMKAX     ,N,N,N,22.08,93,
Bonds_Emerging Markets Fixed Income,Market Vectors Renminbi Bond ETF,CHLC      ,N,N,N,22.05,94,
Bonds_Emerging Markets Fixed Income,Oppenheimer Emerging Markets Debt Y,OEMYX     ,N,N,N,21.7,95,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond Z,CMBZX     ,N,N,N,21.56,96,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Markets Tot Ret Instl,EMKIX     ,N,N,N,21.54,97,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Mkts Corp Debt Instl,EMCIX     ,N,N,N,21.36,98,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Markets Debt R6,JEMVX     ,N,N,N,21.27,99,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Local Emerg Mkts Debt IR,GLIRX     ,N,N,N,20.89,100,
Bonds_Emerging Markets Fixed Income,TCW Emerging Markets Local Ccy Inc I,TGWIX     ,N,N,N,20.83,101,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt Y,IYEMX     ,N,N,N,20.8,102,
Bonds_Emerging Markets Fixed Income,Dreyfus Emerging Markets Debt Lcl Ccy I,DDBIX     ,N,N,N,20.78,103,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt R5,IIEMX     ,N,N,N,20.7,104,
Bonds_Emerging Markets Fixed Income,Market Vectors LatAm Aggregate Bond ETF,BONO      ,N,N,N,20.6,105,
Bonds_Emerging Markets Fixed Income,TCW Emerging Markets Local Ccy Inc N,TGWNX     ,N,N,N,20.53,106,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt Y,HLDYX     ,N,N,N,20.52,107,
Bonds_Emerging Markets Fixed Income,Goldman Sachs Emerging Market Debt IR,GSIRX     ,N,N,N,20.49,108,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt I,HLDIX     ,N,N,N,20.33,109,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Corp Bd P,PMIPX     ,N,N,N,20.2,110,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt R5,HLDTX     ,N,N,N,20.19,111,
Bonds_Emerging Markets Fixed Income,ING Emerging Markets Hard Ccy Dbt P,IHCSX     ,N,N,N,20.1,112,
Bonds_Emerging Markets Fixed Income,Western Asset Emerging Markets Debt A,LWEAX     ,N,N,N,19.92,113,
Bonds_Emerging Markets Fixed Income,DWS Enhanced Emerg Mkts Fixed Inc C,SZECX     ,N,N,N,19.87,114,
Bonds_Emerging Markets Fixed Income,SPDR Barclays Capital EM Local Bond ETF,EBND      ,N,N,N,19.83,115,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Mkts Corp Debt A,ECDAX     ,N,N,N,19.51,116,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Markets Tot Ret A,EMKAX     ,N,N,N,19.49,117,
Bonds_Emerging Markets Fixed Income,DWS Enhanced Emerg Mkts Fixed Inc B,SZEBX     ,N,N,N,19.29,118,
Bonds_Emerging Markets Fixed Income,iShares Emerging Markets Corporate Bond,CEMB      ,N,N,N,19.24,119,
Bonds_Emerging Markets Fixed Income,WisdomTree Asia Local Debt ETF,ALD       ,N,N,N,18.87,120,
Bonds_Emerging Markets Fixed Income,Oppenheimer Emerging Markets Debt A,OEMAX     ,N,N,N,18.81,121,
Bonds_Emerging Markets Fixed Income,Transamerica Emerging Markets Debt I2,,N,N,N,18.79,122,
Bonds_Emerging Markets Fixed Income,HSBC RMB Fixed Income S,HRMSX     ,N,N,N,18.72,123,
Bonds_Emerging Markets Fixed Income,Market Vectors EM Local Curr Bond ETF,EMLC      ,N,N,N,18.61,124,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt A,IAEMX     ,N,N,N,18.56,125,
Bonds_Emerging Markets Fixed Income,Transamerica Emerging Markets Debt I,EMTIX     ,N,N,N,18.13,126,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Corporate Bd A,PECZX     ,N,N,N,18.11,127,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Corporate Bd D,PECDX     ,N,N,N,18.11,127,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt R6,IFEMX     ,N,N,N,18.11,129,
Bonds_Emerging Markets Fixed Income,HSBC RMB Fixed Income I,HRMRX     ,N,N,N,18.06,130,
Bonds_Emerging Markets Fixed Income,Lazard Emerging Markets Debt Instl,LEDIX     ,N,N,N,18.04,131,
Bonds_Emerging Markets Fixed Income,Stone Harbor Emerg Mkts Corp Dbt Instl,SHCDX     ,N,N,N,18.02,132,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt A,HLDAX     ,N,N,N,17.87,133,
Bonds_Emerging Markets Fixed Income,WisdomTree Emer Mkts Corporate Bond ETF,EMCB      ,N,N,N,17.83,134,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt R4,HLDSX     ,N,N,N,17.8,135,
Bonds_Emerging Markets Fixed Income,Stone Harbor Local Markets Institutional,SHLMX     ,N,N,N,17.74,136,
Bonds_Emerging Markets Fixed Income,Schroder Absolute Ret EMD and Ccy Inv,SARNX     ,N,N,N,17.73,137,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond R,CMBRX     ,N,N,N,17.59,138,
Bonds_Emerging Markets Fixed Income,Dreyfus Emerging Markets Debt Lcl Ccy A,DDBAX     ,N,N,N,17.57,139,
Bonds_Emerging Markets Fixed Income,WisdomTree Emerging Markets Local Debt,ELD       ,N,N,N,17.38,140,
Bonds_Emerging Markets Fixed Income,HSBC Total Return I,HTRIX     ,N,N,N,17.33,141,
Bonds_Emerging Markets Fixed Income,T. Rowe Price Emerging Mkts Corp Bd,TRECX     ,N,N,N,17.13,142,
Bonds_Emerging Markets Fixed Income,iShares Emerging Markets Local Cur Bond,LEMB      ,N,N,N,17.12,143,
Bonds_Emerging Markets Fixed Income,Acadian Emerging Markets Debt Instl,AEMDX     ,N,N,N,16.96,144,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerg Mkts Dbt Lcl Ccy I,AEDSX     ,N,N,N,16.68,145,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerg Mkts Dbt Lcl Ccy Inst Svc,AEDIX     ,N,N,N,16.68,145,
Bonds_Emerging Markets Fixed Income,T. Rowe Price Emerg Mkts Lcl Ccy Bd,PRELX     ,N,N,N,16.67,147,
Bonds_Emerging Markets Fixed Income,Virtus Emerging Markets Debt I,VIEDX     ,N,N,N,16.55,148,
Bonds_Emerging Markets Fixed Income,RBC BlueBay Emerging Market Corp Bd I,RBECX     ,N,N,N,16.42,149,
Bonds_Emerging Markets Fixed Income,T. Rowe Price Emerging Mkts Corp Bd Adv,PACEX     ,N,N,N,16.36,150,
Bonds_Emerging Markets Fixed Income,HSBC Emerging Markets Local Debt S,HBMSX     ,N,N,N,16.33,151,
Bonds_Emerging Markets Fixed Income,Oppenheimer Emerging Markets Debt N,OEMNX     ,N,N,N,16.03,152,
Bonds_Emerging Markets Fixed Income,Schroder Absolute Ret EMD and Ccy Adv,SARVX     ,N,N,N,15.98,153,
Bonds_Emerging Markets Fixed Income,T. Rowe Price Emerg Mkts Lcl Ccy Bd Adv,PAELX     ,N,N,N,15.91,154,
Bonds_Emerging Markets Fixed Income,PL Emerging Markets Debt P,,N,N,N,15.89,155,
Bonds_Emerging Markets Fixed Income,HSBC Emerging Markets Debt S,HBESX     ,N,N,N,15.83,156,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt R,IREMX     ,N,N,N,15.81,157,
Bonds_Emerging Markets Fixed Income,RBC BlueBay Emerging Market Sel Bd I,RBESX     ,N,N,N,15.79,158,
Bonds_Emerging Markets Fixed Income,HSBC RMB Fixed Income A,HRMBX     ,N,N,N,15.75,159,
Bonds_Emerging Markets Fixed Income,Transamerica Emerging Markets Debt A,EMTAX     ,N,N,N,15.72,160,
Bonds_Emerging Markets Fixed Income,HSBC Emerging Markets Local Debt I,HBMIX     ,N,N,N,15.47,161,
Bonds_Emerging Markets Fixed Income,Lazard Emerging Markets Debt Open,LEDOX     ,N,N,N,15.35,162,
Bonds_Emerging Markets Fixed Income,HSBC Total Return S,HTRSX     ,N,N,N,15.35,163,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt R3,HLDRX     ,N,N,N,15.21,164,
Bonds_Emerging Markets Fixed Income,ING Emerging Markets Local Ccy Dbt P,ILCDX     ,N,N,N,15.15,165,
Bonds_Emerging Markets Fixed Income,HSBC Emerging Markets Debt I,HCGIX     ,N,N,N,15.07,166,
Bonds_Emerging Markets Fixed Income,PIMCO Emerg Mkts Full Spectrum Bd Instl,PFSIX     ,N,N,N,15,167,
Bonds_Emerging Markets Fixed Income,Prudential Emerging Mkts Dbt Lcl Ccy Z,EMDZX     ,N,N,N,14.88,168,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Markets Sov Dbt Instl,ESDIX     ,N,N,N,14.73,169,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Mkts Lcl Ccy Bd Instl,ELBIX     ,N,N,N,14.7,170,
Bonds_Emerging Markets Fixed Income,Virtus Emerging Markets Debt A,VEDAX     ,N,N,N,14.69,171,
Bonds_Emerging Markets Fixed Income,Prudential Emerging Mkts Dbt Lcl Ccy Q,EMDQX     ,N,N,N,14.58,172,
Bonds_Emerging Markets Fixed Income,HSBC Total Return A,HTRAX     ,N,N,N,14.56,173,
Bonds_Emerging Markets Fixed Income,Eaton Vance Emerging Markets Local Inc C,EEICX     ,N,N,N,14.53,174,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerg Mkts Dbt Lcl Ccy A,ADLAX     ,N,N,N,14.49,175,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Mkts Corp Debt C,ECDCX     ,N,N,N,14.45,176,
Bonds_Emerging Markets Fixed Income,PIMCO Emerg Mkts Full Spectrum Bd P,PFSPX     ,N,N,N,14.34,177,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Markets Tot Ret C,EMKCX     ,N,N,N,14.23,178,
Bonds_Emerging Markets Fixed Income,Western Asset Emerging Markets Debt FI,LMWDX     ,N,N,N,14.09,179,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Mkts Lcl Ccy Dbt R6,JECUX     ,N,N,N,14.01,180,
Bonds_Emerging Markets Fixed Income,iShares Emerging Markets High Yield Bond,EMHY      ,N,N,N,13.96,181,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Mkts Lcl Ccy Dbt R5,JECRX     ,N,N,N,13.48,182,
Bonds_Emerging Markets Fixed Income,PIMCO Emerging Markets Corporate Bd C,PECCX     ,N,N,N,12.95,183,
Bonds_Emerging Markets Fixed Income,Prudential Emerging Mkts Dbt Lcl Ccy A,EMDAX     ,N,N,N,12.83,184,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Markets Sov Dbt A,ESDAX     ,N,N,N,12.68,185,
Bonds_Emerging Markets Fixed Income,HSBC Emerging Markets Local Debt A,HBMAX     ,N,N,N,12.65,186,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Mkts Lcl Ccy Bd A,ELBAX     ,N,N,N,12.65,187,
Bonds_Emerging Markets Fixed Income,PIMCO Emerg Mkts Full Spectrum Bd A,PFSSX     ,N,N,N,12.36,188,
Bonds_Emerging Markets Fixed Income,PIMCO Emerg Mkts Full Spectrum Bd D,PFSYX     ,N,N,N,12.36,188,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets Bond Y,CEBYX     ,N,N,N,12.25,190,
Bonds_Emerging Markets Fixed Income,Columbia Emerging Markets BondR5,CEBRX     ,N,N,N,12.15,191,
Bonds_Emerging Markets Fixed Income,Van Eck Unconstrained Emerg Mkts Bond I,EMBUX     ,N,N,N,11.98,192,
Bonds_Emerging Markets Fixed Income,Hartford Emerging Markets Local Debt C,HLDCX     ,N,N,N,11.93,193,
Bonds_Emerging Markets Fixed Income,HSBC Emerging Markets Debt A,HCGAX     ,N,N,N,11.85,194,
Bonds_Emerging Markets Fixed Income,Federated Emerging Market Debt Instl,EMDIX     ,N,N,N,11.81,195,
Bonds_Emerging Markets Fixed Income,Harbor Emerging Markets Debt Instl,HAEDX     ,N,N,N,11.73,196,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Mkts Lcl Ccy Dbt Sel,JECSX     ,N,N,N,11.65,197,
Bonds_Emerging Markets Fixed Income,Van Eck Unconstrained Emerg Mkts Bond Y,EMBYX     ,N,N,N,11.65,197,
Bonds_Emerging Markets Fixed Income,Wells Fargo Advantage Emg Mkt Lcl Bd I,WLBIX     ,N,N,N,11.61,199,
Bonds_Emerging Markets Fixed Income,Oppenheimer Emerging Markets Debt C,OEMCX     ,N,N,N,11.5,200,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt C,ICEMX     ,N,N,N,11.43,201,
Bonds_Emerging Markets Fixed Income,Invesco Emerging Mkt Lcl Ccy Debt B,IBEMX     ,N,N,N,11.32,202,
Bonds_Emerging Markets Fixed Income,Transamerica Emerging Markets Debt C,EMTCX     ,N,N,N,11.16,203,
Bonds_Emerging Markets Fixed Income,Dreyfus Emerging Markets Debt Lcl Ccy C,DDBCX     ,N,N,N,11.15,204,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerg Mkts Dbt Lcl Ccy R,AECRX     ,N,N,N,10.92,205,
Bonds_Emerging Markets Fixed Income,Western Asset Emerging Markets Debt C1,LWECX     ,N,N,N,10.62,206,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkts Extrl Dbt I,MEAIX     ,N,N,N,10.59,207,
Bonds_Emerging Markets Fixed Income,Wells Fargo Advantage Emg Mkt Lcl Bd Adm,WLBDX     ,N,N,N,10.18,208,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy I,EMLIX     ,N,N,N,9.83,209,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy R4,EMLMX     ,N,N,N,9.83,209,
Bonds_Emerging Markets Fixed Income,Oppenheimer Emerging Markets Debt I,OEMIX     ,N,N,N,9.72,211,
Bonds_Emerging Markets Fixed Income,Van Eck Unconstrained Emerg Mkts Bond A,EMBAX     ,N,N,N,9.6,212,
Bonds_Emerging Markets Fixed Income,Harbor Emerging Markets Debt Adm,HREDX     ,N,N,N,9.57,213,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Mkts Lcl Ccy Dbt A,JECAX     ,N,N,N,9.49,214,
Bonds_Emerging Markets Fixed Income,Payden Emerging Markets Local Bond Inv,PYELX     ,N,N,N,9.29,215,
Bonds_Emerging Markets Fixed Income,Virtus Emerging Markets Debt C,VEDCX     ,N,N,N,9.03,216,
Bonds_Emerging Markets Fixed Income,Wells Fargo Advantage Emg Mkt Lcl Bd A,WLBAX     ,N,N,N,9.02,217,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkts Extrl Dbt H,MEAHX     ,N,N,N,8.83,218,
Bonds_Emerging Markets Fixed Income,Morgan Stanley Inst EMkts Extrl Dbt P,MEAPX     ,N,N,N,8.73,219,
Bonds_Emerging Markets Fixed Income,Market Vectors Emer Mkts Hi Yld Bond ETF,HYEM      ,N,N,N,8.59,220,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerg Mkts Dbt Lcl Ccy C,ADLCX     ,N,N,N,8.46,221,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy A,EMLAX     ,N,N,N,7.98,222,
Bonds_Emerging Markets Fixed Income,MFS Emerging Markets Debt Local Ccy R3,EMLLX     ,N,N,N,7.98,222,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerging Markets Debt Instl Sev,AKFSX     ,N,N,N,7.88,224,
Bonds_Emerging Markets Fixed Income,Payden Emerging Markets Local Bond Ad,PYEAX     ,N,N,N,7.64,225,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerging Markets Debt Instl,AKFIX     ,N,N,N,7.58,226,
Bonds_Emerging Markets Fixed Income,JPMorgan Emerging Mkts Lcl Ccy Dbt R2,JECZX     ,N,N,N,7.54,227,
Bonds_Emerging Markets Fixed Income,Prudential Emerging Mkts Dbt Lcl Ccy C,EMDCX     ,N,N,N,7.47,228,
Bonds_Emerging Markets Fixed Income,PIMCO Emerg Mkts Full Spectrum Bd C,PFSCX     ,N,N,N,7.4,229,
Bonds_Emerging Markets Fixed Income,Aberdeen Emerging Markets Debt A,AKFAX     ,N,N,N,7.37,230,
Bonds_Emerging Markets Fixed Income,Ashmore Emerging Markets Sov Dbt C,ESDCX     ,N,N,N,7.22,231,
