Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Inc A,FITAX     ,N,N,N,53.23,60,
Bonds_National Municipal_Intermediate Term,JPMorgan Municipal Income Select,HLTAX     ,N,N,N,53.16,61,
Bonds_National Municipal_Intermediate Term,Thornburg Intermediate Municipal C,THMCX     ,N,N,N,52.73,62,
Bonds_National Municipal_Intermediate Term,Vanguard Interm-Term Tx-Ex Adm,VWIUX     ,N,N,N,52.43,63,
Bonds_National Municipal_Intermediate Term,Lord Abbett Intermediate Tax Free P,LISPX     ,N,N,N,52.38,64,
Bonds_National Municipal_Intermediate Term,Eaton Vance National Ltd Mat Muni Inc A,EXNAX     ,N,N,N,51.98,65,
Bonds_National Municipal_Intermediate Term,Delaware Tax-Free USA Intermediate A,DMUSX     ,N,N,N,51.86,66,
Bonds_National Municipal_Intermediate Term,Market Vectors Intermediate Muni ETF,ITM       ,N,N,N,51.72,67,
Bonds_National Municipal_Intermediate Term,Baird Intermediate Muni Bd Inv,BMBSX     ,N,N,N,51.65,68,
Bonds_National Municipal_Intermediate Term,HighMark National Interm Tax Free Bd Fid,HMNTX     ,N,N,N,51.62,69,
Bonds_National Municipal_Intermediate Term,DWS Intermediate Tax/AMT Free Inst,SZMIX     ,N,N,N,51.5,70,
Bonds_National Municipal_Intermediate Term,American Funds Ltd-Term Tx-Ex Bd B,LTXBX     ,N,N,N,51.31,71,
Bonds_National Municipal_Intermediate Term,Victory National Municipal Bond A,VNMAX     ,N,N,N,50.8,72,
Bonds_National Municipal_Intermediate Term,Vanguard Interm-Term Tx-Ex Inv,VWITX     ,N,N,N,50.66,73,
Bonds_National Municipal_Intermediate Term,American Funds Ltd-Term Tx-Ex Bd C,LTXCX     ,N,N,N,50.64,74,
Bonds_National Municipal_Intermediate Term,Manning & Napier Diversified Tax Exempt,EXDVX     ,N,N,N,50.34,75,
Bonds_National Municipal_Intermediate Term,PACE Municipal Fixed Income A,PMUAX     ,N,N,N,50.14,76,
Bonds_National Municipal_Intermediate Term,TIAA-CREF Tax-Exempt Bond Inst,TITIX     ,N,N,N,50.11,77,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Int Muni Inc T,FZITX     ,N,N,N,49.98,78,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware High Income C,JTICX     ,N,N,N,49.77,79,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Int Muni Inc A,FZIAX     ,N,N,N,49.5,80,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Free Bond Select,PRBIX     ,N,N,N,49.48,81,
Bonds_National Municipal_Intermediate Term,SEI Tax-Exempt Intermediate Muni A,SEIMX     ,N,N,N,49.23,82,
Bonds_National Municipal_Intermediate Term,Cavanal Hill Intermediate Tx-Fr Bd Inv,APTFX     ,N,N,N,49.22,83,
Bonds_National Municipal_Intermediate Term,DWS Intermediate Tax/AMT Free S,SCMTX     ,N,N,N,49.22,84,
Bonds_National Municipal_Intermediate Term,Old Westbury Municipal Bond,OWMBX     ,N,N,N,49.02,85,
Bonds_National Municipal_Intermediate Term,Northern Intermediate Tax-Exempt,NOITX     ,N,N,N,49.02,86,
Bonds_National Municipal_Intermediate Term,JPMorgan Municipal Income A,OTBAX     ,N,N,N,49,87,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Opportunities I,HHMIX     ,N,N,N,48.86,88,
Bonds_National Municipal_Intermediate Term,Wells Fargo Advantage Interm T/AmtF C,WFTFX     ,N,N,N,48.67,89,
Bonds_National Municipal_Intermediate Term,JPMorgan Intermediate Tax Free Bd Instl,JITIX     ,N,N,N,48.6,90,
Bonds_National Municipal_Intermediate Term,US Global Investors Tax-Free,USUTX     ,N,N,N,48.19,91,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd Z,SETMX     ,N,N,N,48.12,92,13
Bonds_National Municipal_Intermediate Term,Virtus Tax-Exempt Bond I,HXBIX     ,N,N,N,47.7,93,
Bonds_National Municipal_Intermediate Term,HighMark National Interm Tax Free Bd A,HMNFX     ,N,N,N,47.51,94,
Bonds_National Municipal_Intermediate Term,iShares S&P National AMT-Free Muni Bd,MUB       ,N,N,N,47.43,95,
Bonds_National Municipal_Intermediate Term,Wilmington Municipal Bond Instl,WTAIX     ,N,N,N,47.43,96,
Bonds_National Municipal_Intermediate Term,Russell Tax Exempt Bond S,RLVSX     ,N,N,N,47.23,97,
Bonds_National Municipal_Intermediate Term,JPMorgan Intermediate Tax Free Bond Sel,VSITX     ,N,N,N,47.12,98,
Bonds_National Municipal_Intermediate Term,Nuveen Interm Duration Muni Bond C,NNSCX     ,N,N,N,47.09,99,
Bonds_National Municipal_Intermediate Term,Dreyfus Intermediate Municipal Bond,DITEX     ,N,N,N,46.95,100,14
Bonds_National Municipal_Intermediate Term,DWS Intermediate Tax/AMT Free A,SZMAX     ,N,N,N,46.92,101,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Free Bond A,PMBAX     ,N,N,N,46.67,102,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Real Return Instl,TXRIX     ,N,N,N,46.56,103,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd T,GIMAX     ,N,N,N,46.37,104,
Bonds_National Municipal_Intermediate Term,Aberdeen Tax-Free Income Institutional,ABEIX     ,N,N,N,46.26,105,
Bonds_National Municipal_Intermediate Term,Pacific Capital T/F Securities Y,PTXFX     ,N,N,N,45.91,106,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd A,LITAX     ,N,N,N,45.55,107,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Opps B,EIIUX     ,N,N,N,45.51,108,
Bonds_National Municipal_Intermediate Term,Western Asset Intermediate-Term Muni C,SMLLX     ,N,N,N,45.05,109,
Bonds_National Municipal_Intermediate Term,BlackRock Intermediate Municipal Inv C,MFMTX     ,N,N,N,44.89,110,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Real Return Sel,TXRSX     ,N,N,N,44.66,111,
Bonds_National Municipal_Intermediate Term,JPMorgan Intermediate Tax Free Bond A,JITAX     ,N,N,N,44.5,112,
Bonds_National Municipal_Intermediate Term,Lord Abbett Intermediate Tax Free C,LISCX     ,N,N,N,44.5,113,
Bonds_National Municipal_Intermediate Term,Invesco Int-Term Muni Inc C,VKLCX     ,N,N,N,44.31,114,
Bonds_National Municipal_Intermediate Term,American Funds Ltd-Term Tx-Ex Bd F-2,LTEFX     ,N,N,N,44.16,115,
Bonds_National Municipal_Intermediate Term,Virtus Tax-Exempt Bond A,HXBZX     ,N,N,N,44.1,116,
Bonds_National Municipal_Intermediate Term,TIAA-CREF Tax-Exempt Bond Retail,TIXRX     ,N,N,N,44.09,117,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Opportunities A,HHMAX     ,N,N,N,44.02,118,
Bonds_National Municipal_Intermediate Term,Highland Tax-Exempt Y,HTXYX     ,N,N,N,43.91,119,
Bonds_National Municipal_Intermediate Term,Eaton Vance AMT-Free Ltd Mat Muni Inc A,EXFLX     ,N,N,N,43.9,120,
Bonds_National Municipal_Intermediate Term,Payden Tax Exempt Bond,PYTEX     ,N,N,N,43.86,121,
Bonds_National Municipal_Intermediate Term,Nuveen Interm Duration Muni Bond B,NUMBX     ,N,N,N,43.69,122,
Bonds_National Municipal_Intermediate Term,Russell Tax Exempt Bond E,RTBEX     ,N,N,N,43.42,123,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Real Return A,TXRAX     ,N,N,N,43.11,124,
Bonds_National Municipal_Intermediate Term,PNC Intermediate Tax Exempt I,PTIIX     ,N,N,N,42.99,125,
Bonds_National Municipal_Intermediate Term,Franklin Federal Interm-Term T/F Inc C,FCITX     ,N,N,N,42.44,126,
Bonds_National Municipal_Intermediate Term,Wilmington Municipal Bond A,WTABX     ,N,N,N,42.41,127,
Bonds_National Municipal_Intermediate Term,Lord Abbett Intermediate Tax Free B,LISBX     ,N,N,N,41.77,128,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd C,LITCX     ,N,N,N,41.72,129,
Bonds_National Municipal_Intermediate Term,Aberdeen Tax-Free Income A,NTFAX     ,N,N,N,41.49,130,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Inc B,FITCX     ,N,N,N,40.64,131,
Bonds_National Municipal_Intermediate Term,HighMark National Interm Tax Free Bd C,HNTCX     ,N,N,N,40.48,132,
Bonds_National Municipal_Intermediate Term,Highland Tax-Exempt A,HTXAX     ,N,N,N,40.4,133,
Bonds_National Municipal_Intermediate Term,Eaton Vance National Ltd Mat Muni Inc C,EZNAX     ,N,N,N,40.17,134,
Bonds_National Municipal_Intermediate Term,Eaton Vance National Ltd Mat Muni Inc B,ELNAX     ,N,N,N,39.95,135,
Bonds_National Municipal_Intermediate Term,JPMorgan Municipal Income B,OTBBX     ,N,N,N,39.8,136,
Bonds_National Municipal_Intermediate Term,PACE Municipal Fixed Income C,PMUCX     ,N,N,N,39.73,137,
Bonds_National Municipal_Intermediate Term,Delaware Tax-Free USA Intermediate B,DUIBX     ,N,N,N,39.3,138,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Int Muni Inc B,FZIBX     ,N,N,N,38.84,139,
Bonds_National Municipal_Intermediate Term,JPMorgan Municipal Income C,OMICX     ,N,N,N,38.74,140,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Bond F-2,TEAFX     ,N,N,N,38.34,141,
Bonds_National Municipal_Intermediate Term,Neuberger Berman Muni Interm Bd Inv,NMUIX     ,N,N,N,37.8,142,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Int Muni Inc C,FZICX     ,N,N,N,37.36,143,
Bonds_National Municipal_Intermediate Term,ISI Managed Municipal A,MUNIX     ,N,N,N,37.32,144,
Bonds_National Municipal_Intermediate Term,Delaware Tax-Free USA Intermediate C,DUICX     ,N,N,N,36.94,145,
Bonds_National Municipal_Intermediate Term,PNC Intermediate Tax Exempt A,PTBIX     ,N,N,N,36.92,146,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Free Bond B,PUBBX     ,N,N,N,35.65,147,
Bonds_National Municipal_Intermediate Term,DWS Intermediate Tax/AMT Free C,SZMCX     ,N,N,N,35.42,148,
Bonds_National Municipal_Intermediate Term,JPMorgan Intermediate Tax Free Bond C,JITCX     ,N,N,N,35.02,149,
Bonds_National Municipal_Intermediate Term,Invesco Tax-Free Intermediate Y,ATFYX     ,N,N,N,34.89,150,
Bonds_National Municipal_Intermediate Term,Frost Municipal Bond A,FAUMX     ,N,N,N,34.88,151,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Opportunities C,HHMCX     ,N,N,N,34.55,152,
Bonds_National Municipal_Intermediate Term,DWS Intermediate Tax/AMT Free B,SZMBX     ,N,N,N,34.53,153,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Opportunities B,HHMBX     ,N,N,N,34.46,154,
Bonds_National Municipal_Intermediate Term,Franklin Federal Interm-Term T/F Inc Adv,FITZX     ,N,N,N,34.41,155,
Bonds_National Municipal_Intermediate Term,Dreyfus/Standish Interm Tx Exmpt Bd A,DSDAX     ,N,N,N,34.3,156,
Bonds_National Municipal_Intermediate Term,iShares 2017 S&P AMT-Free Municipal Ser,MUAF      ,N,N,N,34.27,157,
Bonds_National Municipal_Intermediate Term,JPMorgan Intermediate Tax Free Bond B,JIFBX     ,N,N,N,34.24,158,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Real Return C,TXRCX     ,N,N,N,34.18,159,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Real Return I,HTNIX     ,N,N,N,33.9,160,
Bonds_National Municipal_Intermediate Term,Eaton Vance National Ltd Mat Muni Inc I,EINAX     ,N,N,N,33.73,161,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Real Return Y,HTNYX     ,N,N,N,33.72,162,
Bonds_National Municipal_Intermediate Term,Virtus Tax-Exempt Bond C,PXCZX     ,N,N,N,33.64,163,
Bonds_National Municipal_Intermediate Term,Capital Core Municipal,CCMPX     ,N,N,N,33.63,164,
Bonds_National Municipal_Intermediate Term,Columbia Interm Muni Bd B,LITBX     ,N,N,N,32.89,165,
Bonds_National Municipal_Intermediate Term,BMO Intermediate Tax-Free I,MIITX     ,N,N,N,32.18,166,
Bonds_National Municipal_Intermediate Term,American Century IntermTrm Tx-Fr Bd A,TWWOX     ,N,N,N,31.86,167,
Bonds_National Municipal_Intermediate Term,USAA Tax Exempt Intermediate-Term Adv,UTEIX     ,N,N,N,31.46,168,
Bonds_National Municipal_Intermediate Term,Russell Tax Exempt Bond C,RTECX     ,N,N,N,31.32,169,
Bonds_National Municipal_Intermediate Term,Delaware Tax-Free USA Intermediate Instl,DUSIX     ,N,N,N,31.32,170,
Bonds_National Municipal_Intermediate Term,Eaton Vance AMT-Free Ltd Mat Muni Inc C,EZFLX     ,N,N,N,30.16,171,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Real Return A,HTNAX     ,N,N,N,29.93,172,
Bonds_National Municipal_Intermediate Term,Cavanal Hill Intermediate Tx-Fr Bd A,AATFX     ,N,N,N,29.87,173,
Bonds_National Municipal_Intermediate Term,T. Rowe Price Summit Municipal Intm Adv,PAIFX     ,N,N,N,29.84,174,
Bonds_National Municipal_Intermediate Term,BNY Mellon Municipal Opportunities M,MOTMX     ,N,N,N,29.21,175,
Bonds_National Municipal_Intermediate Term,Aberdeen Tax-Free Income C,GTICX     ,N,N,N,28.86,176,
Bonds_National Municipal_Intermediate Term,Managers AMG GW&K Muni Bd Instl,GWMIX     ,N,N,N,28.6,177,
Bonds_National Municipal_Intermediate Term,Highland Tax-Exempt C,HTXCX     ,N,N,N,27.81,178,
Bonds_National Municipal_Intermediate Term,Managers AMG GW&K Muni Bd Svc,GWMSX     ,N,N,N,26.4,179,
Bonds_National Municipal_Intermediate Term,Dreyfus/Standish Interm Tx Exmpt Bd C,DSDCX     ,N,N,N,26.39,180,
Bonds_National Municipal_Intermediate Term,PNC Intermediate Tax Exempt C,PITCX     ,N,N,N,26.32,181,
Bonds_National Municipal_Intermediate Term,BNY Mellon Municipal Opportunities Inv,MOTIX     ,N,N,N,26.31,182,
Bonds_National Municipal_Intermediate Term,Lord Abbett Intermediate Tax Free I,LAIIX     ,N,N,N,26.03,183,
Bonds_National Municipal_Intermediate Term,Market Vectors Pre-Refunded Muni ETF,PRB       ,N,N,N,25.7,184,
Bonds_National Municipal_Intermediate Term,Eaton Vance AMT-Free Ltd Mat Munis Inc I,EILMX     ,N,N,N,25.13,185,
Bonds_National Municipal_Intermediate Term,Lazard US Short Duration Fixed Inc Instl,UMNIX     ,N,N,N,25.08,186,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Income Opp Sel,JTASX     ,N,N,N,24.98,187,
Bonds_National Municipal_Intermediate Term,Eaton Vance TxAdvtg Bd Strat IntermTrm I,ETIIX     ,N,N,N,24.94,188,
Bonds_National Municipal_Intermediate Term,Columbia Intermediate Municipal Bond ETF,GMMB      ,N,N,N,24.87,189,
Bonds_National Municipal_Intermediate Term,Russell Tax Exempt Bond A,RTEAX     ,N,N,N,24.44,190,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Income Opp A,JTAAX     ,N,N,N,24.34,191,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Municipal Income 2019 I,FACIX     ,N,N,N,24.07,192,
Bonds_National Municipal_Intermediate Term,Fidelity Municipal Income 2019,FMCFX     ,N,N,N,24.07,192,
Bonds_National Municipal_Intermediate Term,ISI Managed Municipal I,MMFIX     ,N,N,N,24.05,194,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Presv Port F-2,TXEFX     ,N,N,N,23.97,195,
Bonds_National Municipal_Intermediate Term,Neuberger Berman Muni Interm Bd Inst,NMNLX     ,N,N,N,23.85,196,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Presv Port F-1,TEPFX     ,N,N,N,23.16,197,
Bonds_National Municipal_Intermediate Term,Managers AMG GW&K Muni Bd Inv,GWMTX     ,N,N,N,23.16,198,
Bonds_National Municipal_Intermediate Term,American Century IntermTrm Tx-Fr Bd C,TWTCX     ,N,N,N,23.05,199,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Presv Port A,TEPAX     ,N,N,N,22.87,200,
Bonds_National Municipal_Intermediate Term,Lazard US Short Duration Fixed Inc Open,UMNOX     ,N,N,N,22.74,201,
Bonds_National Municipal_Intermediate Term,Eaton Vance TxAdvtg Bd Strat IntermTrm A,EITAX     ,N,N,N,22.61,202,
Bonds_National Municipal_Intermediate Term,PIMCO Intermediate Municipal Bond ETF,MUNI      ,N,N,N,22.06,203,
Bonds_National Municipal_Intermediate Term,Fidelity Advisor Municipal Income 2019 A,FAPAX     ,N,N,N,21.55,204,
Bonds_National Municipal_Intermediate Term,PIMCO Tax Managed Real Return Instl,PTMIX     ,N,N,N,21.23,205,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Real Return B,HTNBX     ,N,N,N,20.27,206,
Bonds_National Municipal_Intermediate Term,Hartford Municipal Real Return C,HTNCX     ,N,N,N,20.23,207,
Bonds_National Municipal_Intermediate Term,PIMCO Tax Managed Real Return P,PTMPX     ,N,N,N,20.17,208,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Presv Port C,TEPCX     ,N,N,N,20.1,209,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Aware Income Opp C,JTACX     ,N,N,N,20.05,210,
Bonds_National Municipal_Intermediate Term,American Funds Tax-Exempt Presv Port B,TEPBX     ,N,N,N,20.03,211,
Bonds_National Municipal_Intermediate Term,Neuberger Berman Muni Interm Bd A,NMNAX     ,N,N,N,19.83,212,
Bonds_National Municipal_Intermediate Term,JPMorgan Tax Free Bond C,JTFCX     ,N,N,N,19.15,213,
Bonds_National Municipal_Intermediate Term,Oppenheimer Rochester Interm Term Muni Y,ORRYX     ,N,N,N,18.31,214,
Bonds_National Municipal_Intermediate Term,DFA Intermediate-Term Municipal Bd I,DFTIX     ,N,N,N,17.46,215,
Bonds_National Municipal_Intermediate Term,PIMCO Tax Managed Real Return A,PTXAX     ,N,N,N,17.41,216,
Bonds_National Municipal_Intermediate Term,PIMCO Tax Managed Real Return D,PXMDX     ,N,N,N,17.41,216,
Bonds_National Municipal_Intermediate Term,Performance Trust Municipal Bond Instl,PTIMX     ,N,N,N,17.24,218,
Bonds_National Municipal_Intermediate Term,Oppenheimer Rochester Interm Term Muni A,ORRWX     ,N,N,N,16.59,219,
Bonds_National Municipal_Intermediate Term,Nuveen Inflation Protected Muni Bd I,NIPIX     ,N,N,N,15.63,220,
Bonds_National Municipal_Intermediate Term,Eaton Vance TxAdvtg Bd Strat IntermTrm C,EITCX     ,N,N,N,15.32,221,
Bonds_National Municipal_Intermediate Term,PIMCO National Interm Muni Bond Instl,PMNIX     ,N,N,N,14.73,222,
Bonds_National Municipal_Intermediate Term,Nuveen Inflation Protected Muni Bd A,NITAX     ,N,N,N,14.25,223,
Bonds_National Municipal_Intermediate Term,Eaton Vance Municipal Opportunities I,EMOIX     ,N,N,N,14.2,224,
Bonds_National Municipal_Intermediate Term,PIMCO National Interm Muni Bond P,PMNPX     ,N,N,N,13.98,225,
Bonds_National Municipal_Intermediate Term,iShares 2018 S&P AMT-Free Municipal Ser,MUAG      ,N,N,N,13.07,226,
Bonds_National Municipal_Intermediate Term,PIMCO Tax Managed Real Return C,PXMCX     ,N,N,N,12.75,227,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Inc Advisor,FITDX     ,N,N,N,12.5,228,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Inc Instl,FITEX     ,N,N,N,12.5,228,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Opps Advisor,EIIAX     ,N,N,N,12.5,228,
Bonds_National Municipal_Intermediate Term,First Investors Tax Exempt Opps Instl,EIINX     ,N,N,N,12.5,228,
Bonds_National Municipal_Intermediate Term,Victory National Municipal Bond Y,VNMYX     ,N,N,N,12.5,228,
Bonds_National Municipal_Intermediate Term,Eaton Vance Municipal Opportunities A,EMOAX     ,N,N,N,12.49,233,
Bonds_National Municipal_Intermediate Term,Neuberger Berman Muni Interm Bd C,NMNCX     ,N,N,N,12.43,234,
Bonds_National Municipal_Intermediate Term,PIMCO National Interm Muni Bond D,PMNDX     ,N,N,N,11.97,235,
Bonds_National Municipal_Intermediate Term,PIMCO National Interm Muni Bond A,PMNTX     ,N,N,N,11.87,236,
