Type,Fund Name,Ticker,Selected for Comparison,Selected for Summary Report,Selected for Export,Preference Score,Pre-filter Rank,Post-filter Rank
Stocks_Alternatives and Commodities_Agriculture,RBS Rogers Enhanced Agriculture ETN,RGRA      ,N,N,N,4.04,29,
Stocks_Alternatives and Commodities_Agriculture,Teucrium Sugar,CANE      ,N,N,N,1.41,30,
Stocks_Alternatives and Commodities_Agriculture,Teucrium Wheat,WEAT      ,N,N,N,0.71,31,
Stocks_Alternatives and Commodities_Bear Market,PIMCO StocksPLUS AR Short Strat Instl,PSTIX     ,N,N,N,73.5,1,
Stocks_Alternatives and Commodities_Bear Market,PIMCO StocksPLUS AR Short Strat D,PSSDX     ,N,N,N,67.77,2,1
Stocks_Alternatives and Commodities_Bear Market,PIMCO StocksPLUS AR Short Strat A,PSSAX     ,N,N,N,67.67,3,
Stocks_Alternatives and Commodities_Bear Market,Comstock Capital Value R,CPCRX     ,N,N,N,66.59,4,
Stocks_Alternatives and Commodities_Bear Market,Comstock Capital Value A,DRCVX     ,N,N,N,63.91,5,2
Stocks_Alternatives and Commodities_Bear Market,PIMCO StocksPLUS AR Short Strat C,PSSCX     ,N,N,N,62.31,6,3
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort China Inv,UHPIX     ,N,N,N,61.07,7,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Emerg Mkt Inv,UVPIX     ,N,N,N,60.34,8,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse NASDAQ-100 Strategy Inv,RYAIX     ,N,N,N,59.17,9,
Stocks_Alternatives and Commodities_Bear Market,Federated Prudent Bear A,BEARX     ,N,N,N,58.53,10,4
Stocks_Alternatives and Commodities_Bear Market,Comstock Capital Value C,CPCCX     ,N,N,N,58.49,11,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 Strategy Inv,RYURX     ,N,N,N,58.38,12,5
Stocks_Alternatives and Commodities_Bear Market,Grizzly Short,GRZZX     ,N,N,N,57.6,13,6
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse NASDAQ-100 Strategy A,RYAPX     ,N,N,N,57.13,14,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Latin America Inv,UFPIX     ,N,N,N,56.66,15,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 Strategy A,RYARX     ,N,N,N,56.46,16,7
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse NASDAQ-100 Strategy Adv,RYAAX     ,N,N,N,55.13,17,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Japan Inv,UKPIX     ,N,N,N,54.79,18,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Intl Inv,UXPIX     ,N,N,N,54.47,19,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort China Service,UHPSX     ,N,N,N,54.38,20,
Stocks_Alternatives and Commodities_Bear Market,Purisima All-Purpose,PURLX     ,N,N,N,54.1,21,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 Strategy Adv,RYUAX     ,N,N,N,53.75,22,8
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Russell 2000 Strategy A,RYAFX     ,N,N,N,53.59,23,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Russell 2000 Strategy H,RYSHX     ,N,N,N,53.57,24,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Emerg Mkt Svc,UVPSX     ,N,N,N,53.47,25,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Mid Cap Strategy A,RYAGX     ,N,N,N,53.3,26,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Mid Cap Strategy H,RYMHX     ,N,N,N,53.03,27,
Stocks_Alternatives and Commodities_Bear Market,Federated Prudent Bear C,PBRCX     ,N,N,N,52.98,28,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse NASDAQ-100 Strategy C,RYACX     ,N,N,N,51.71,29,
Stocks_Alternatives and Commodities_Bear Market,ProFunds Short NASDAQ-100 Inv,SOPIX     ,N,N,N,50.87,30,
Stocks_Alternatives and Commodities_Bear Market,ProFunds Bear Inv,BRPIX     ,N,N,N,50.73,31,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 Strategy C,RYUCX     ,N,N,N,50.17,32,9
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Latin America Svc,UFPSX     ,N,N,N,50.09,33,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 2x Strategy A,RYTMX     ,N,N,N,48.55,34,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 2x Strategy H,RYTPX     ,N,N,N,48.19,35,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Russell 2000 Strategy C,RYCQX     ,N,N,N,48.17,36,
Stocks_Alternatives and Commodities_Bear Market,ProFunds Short Small Cap Inv,SHPIX     ,N,N,N,48.13,37,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Japan Svc,UKPSX     ,N,N,N,48.09,38,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Mid Cap Strategy C,RYCLX     ,N,N,N,47.77,39,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Intl Svc,UXPSX     ,N,N,N,47.35,40,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Dow 2x Strategy A,RYIDX     ,N,N,N,46.91,41,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Dow 2x Strategy H,RYCWX     ,N,N,N,46.84,42,
Stocks_Alternatives and Commodities_Bear Market,Rydex Dyn Inverse NASDAQ-100 2X Strat A,RYVTX     ,N,N,N,45.77,43,
Stocks_Alternatives and Commodities_Bear Market,Rydex Dyn Inverse NASDAQ-100 2X Strat H,RYVNX     ,N,N,N,45.72,44,
Stocks_Alternatives and Commodities_Bear Market,Direxion Mthly S&P 500 Bear 2X Inv,DXSSX     ,N,N,N,44.84,45,
Stocks_Alternatives and Commodities_Bear Market,ProFunds Short NASDAQ-100 Svc,SOPSX     ,N,N,N,43.72,46,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraBear Inv,URPIX     ,N,N,N,43.66,47,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Russell 2000 2x Strategy H,RYIRX     ,N,N,N,43.48,48,
Stocks_Alternatives and Commodities_Bear Market,Direxion Mthly Small Cap Bear 2X,DXRSX     ,N,N,N,43.46,49,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse S&P 500 2x Strategy C,RYCBX     ,N,N,N,43.23,50,
Stocks_Alternatives and Commodities_Bear Market,ProFunds Bear Svc,BRPSX     ,N,N,N,43.03,51,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Russell 2000 2x Strategy A,RYIUX     ,N,N,N,42.49,52,
Stocks_Alternatives and Commodities_Bear Market,Comstock Capital Value AAA,COMVX     ,N,N,N,42.21,53,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Dow 30 Inv,UWPIX     ,N,N,N,42.02,54,
Stocks_Alternatives and Commodities_Bear Market,PIMCO StocksPLUS AR Short Strat P,PSPLX     ,N,N,N,41.96,55,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Dow 2x Strategy C,RYCZX     ,N,N,N,41.41,56,
Stocks_Alternatives and Commodities_Bear Market,ProFunds Short Small Cap Svc,SHPSX     ,N,N,N,41.34,57,
Stocks_Alternatives and Commodities_Bear Market,Rydex Dyn Inverse NASDAQ-100 2X Strat C,RYCDX     ,N,N,N,40.97,58,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort NASDAQ-100 Inv,USPIX     ,N,N,N,40.5,59,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Russell 2000 2x Strategy C,RYIZX     ,N,N,N,39.43,60,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Mid-Cap Inv,UIPIX     ,N,N,N,38.34,61,
Stocks_Alternatives and Commodities_Bear Market,Federated Prudent Bear Instl,PBRIX     ,N,N,N,37.93,62,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Small-Cap Inv,UCPIX     ,N,N,N,36.92,63,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraBear Svc,URPSX     ,N,N,N,35.19,64,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Dow 30 Svc,UWPSX     ,N,N,N,35.12,65,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort NASDAQ-100 Svc,USPSX     ,N,N,N,33.98,66,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Mid-Cap Svc,UIPSX     ,N,N,N,31.69,67,
Stocks_Alternatives and Commodities_Bear Market,ProFunds UltraShort Small-Cap Svc,UCPSX     ,N,N,N,30.31,68,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Emerging Mkts 2X Strat H,RYWYX     ,N,N,N,22.42,69,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Emerging Mkts 2X Strat A,RYWWX     ,N,N,N,22.13,70,
Stocks_Alternatives and Commodities_Bear Market,Rydex Inverse Emerging Mkts 2X Strat C,RYWZX     ,N,N,N,16.77,71,
Stocks_Alternatives and Commodities_Bear Market,AdvisorShares Ranger Equity Bear ETF,HDGE      ,N,N,N,14.17,72,
Stocks_Alternatives and Commodities_Bear Market,Ramius Strategic Volatility I,RVOIX     ,N,N,N,10.69,73,
Stocks_Alternatives and Commodities_Bear Market,Ramius Strategic Volatility A,RVOAX     ,N,N,N,9.6,74,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Direxion Mthly Commodity Bull 2X,DXCLX     ,N,N,N,65.31,1,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ELEMENTS Rogers Intl Commodity ETN,RJI       ,N,N,N,61.92,2,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat Instl,PCRIX     ,N,N,N,61.39,3,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Return Strat P,PCRPX     ,N,N,N,59.89,4,
Stocks_Alternatives and Commodities_Broad Basket Commodity,UBS E-TRACS CMCI TR ETN,UCI       ,N,N,N,59.14,5,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat Admin,PCRRX     ,N,N,N,59.03,6,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat A,PCRAX     ,N,N,N,57.03,7,1
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat D,PCRDX     ,N,N,N,56.93,8,2
Stocks_Alternatives and Commodities_Broad Basket Commodity,Goldman Sachs Commodity Strategy Instl,GCCIX     ,N,N,N,56.23,9,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Goldman Sachs Commodity Strategy IR,GCCTX     ,N,N,N,55.72,10,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PowerShares DB Commodity Index Tracking,DBC       ,N,N,N,55.69,11,3
Stocks_Alternatives and Commodities_Broad Basket Commodity,GreenHaven Continuous Commodity Index,GCC       ,N,N,N,55.57,12,
Stocks_Alternatives and Commodities_Broad Basket Commodity,iShares S&P GSCI Commodity-Indexed Trust,GSG       ,N,N,N,55.14,13,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PowerShares DB Commodity Long ETN,DPU       ,N,N,N,55.03,14,
Stocks_Alternatives and Commodities_Broad Basket Commodity,iPath S&P GSCI Total Return Index ETN,GSP       ,N,N,N,54.87,15,
Stocks_Alternatives and Commodities_Broad Basket Commodity,GS Connect S&P GSCI Enh Commodity TR ETN,GSC       ,N,N,N,54.36,16,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Goldman Sachs Commodity Strategy A,GSCAX     ,N,N,N,53.68,17,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Goldman Sachs Commodity Strategy R,GCCRX     ,N,N,N,51.68,18,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat C,PCRCX     ,N,N,N,49.36,19,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat B,PCRBX     ,N,N,N,48.9,20,
Stocks_Alternatives and Commodities_Broad Basket Commodity,DWS Enhanced Commodity Strategy Inst,SKIRX     ,N,N,N,48.31,21,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Rydex Commodities Strategy H,RYMBX     ,N,N,N,47.83,22,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Rydex Commodities Strategy A,RYMEX     ,N,N,N,47.72,23,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Goldman Sachs Commodity Strategy C,GSCCX     ,N,N,N,47.39,24,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Credit Suisse Commodity Ret Strat Instl,CRSOX     ,N,N,N,47.02,25,
Stocks_Alternatives and Commodities_Broad Basket Commodity,DWS Enhanced Commodity Strategy S,SKSRX     ,N,N,N,46.77,26,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Transamerica Commodity Strategy I2,,N,N,N,46.74,27,
Stocks_Alternatives and Commodities_Broad Basket Commodity,DWS Enhanced Commodity Strategy A,SKNRX     ,N,N,N,45.06,28,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Credit Suisse Commodity Return Strat A,CRSAX     ,N,N,N,44.72,29,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Credit Suisse Trust Commodity Return St,CCRSX     ,N,N,N,44.18,30,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ING Goldman Sachs Cmdty Strat Port I,IGCPX     ,N,N,N,42.54,31,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Oppenheimer Commodity Strat Total Ret Y,QRAYX     ,N,N,N,42.51,32,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Old Westbury Real Return,OWRRX     ,N,N,N,42.3,33,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Rydex Commodities Strategy C,RYMJX     ,N,N,N,41.85,34,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ING Goldman Sachs Cmdty Strat Port S,ISGMX     ,N,N,N,40.59,35,
Stocks_Alternatives and Commodities_Broad Basket Commodity,iPath DJ-UBS Commodity Index TR ETN,DJP       ,N,N,N,40.46,36,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO CommoditiesPLUS Strategy Instl,PCLIX     ,N,N,N,39.61,37,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO CommoditiesPLUS Strategy P,PCLPX     ,N,N,N,38.8,38,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Oppenheimer Commodity Strat Total Ret A,QRAAX     ,N,N,N,38.8,39,
Stocks_Alternatives and Commodities_Broad Basket Commodity,DWS Enhanced Commodity Strategy C,SKCRX     ,N,N,N,38.47,40,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Direxion Indexed Cmdty Strategy A,DXCTX     ,N,N,N,38.42,41,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Credit Suisse Commodity Return Strat C,CRSCX     ,N,N,N,37.86,42,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ING Goldman Sachs Cmdty Strat Port Adv,IAGMX     ,N,N,N,37.85,43,
Stocks_Alternatives and Commodities_Broad Basket Commodity,DWS Enhanced Commodity Strategy B,SKBRX     ,N,N,N,37.59,44,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Oppenheimer Commodity Strat Total Ret N,QRANX     ,N,N,N,37.01,45,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO CommoditiesPLUS Strategy D,PCLDX     ,N,N,N,35.96,46,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO CommoditiesPLUS Strategy A,PCLAX     ,N,N,N,35.76,47,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO CommoditiesPLUS Strategy R,PCPRX     ,N,N,N,33.8,48,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Oppenheimer Commodity Strat Total Ret C,QRACX     ,N,N,N,32.6,49,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ALPS|CorCmdty Mgmt CompleteCmdty Strat I,JCRIX     ,N,N,N,32.14,50,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Oppenheimer Commodity Strat Total Ret B,QRABX     ,N,N,N,31.51,51,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Fidelity Series Commodity Strategy F,FCSFX     ,N,N,N,31.38,52,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO CommoditiesPLUS Strategy C,PCPCX     ,N,N,N,30.45,53,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ALPS|CorCmdty Mgmt CompleteCmdty Strat A,JCRAX     ,N,N,N,30.31,54,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Fidelity Series Commodity Strategy,FCSSX     ,N,N,N,30.01,55,
Stocks_Alternatives and Commodities_Broad Basket Commodity,MFS Commodity Strategy I,MCSIX     ,N,N,N,29.73,56,
Stocks_Alternatives and Commodities_Broad Basket Commodity,MFS Commodity Strategy A,MCSAX     ,N,N,N,27.52,57,
Stocks_Alternatives and Commodities_Broad Basket Commodity,PIMCO Commodity Real Ret Strat R,PCSRX     ,N,N,N,26.97,58,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Harbor Commodity Real Return ST Instl,HACMX     ,N,N,N,26.66,59,
Stocks_Alternatives and Commodities_Broad Basket Commodity,UBS E-TRACS DJ-UBS Commodity Idx TR ETN,DJCI      ,N,N,N,26.33,60,
Stocks_Alternatives and Commodities_Broad Basket Commodity,ALPS|CorCmdty Mgmt CompleteCmdty Strat C,JCRCX     ,N,N,N,25.65,61,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Eaton Vance Commodity Strategy I,EICSX     ,N,N,N,25.1,62,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Harbor Commodity Real Return ST Adm,HCMRX     ,N,N,N,25.01,63,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Direxion Indexed Cmdty Strategy Instl,DXCIX     ,N,N,N,24.51,64,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Van Eck CM Commodity Index I,COMIX     ,N,N,N,23.4,65,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Eaton Vance Commodity Strategy A,EACSX     ,N,N,N,23.35,66,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Van Eck CM Commodity Index Y,CMCYX     ,N,N,N,23.12,67,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Oppenheimer Commodity Strat Total Ret I,QRAIX     ,N,N,N,21.8,68,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Van Eck CM Commodity Index A,CMCAX     ,N,N,N,21.62,69,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Nuveen Gresham Divers Cmdty Strat C,NGVCX     ,N,N,N,21.16,70,
Stocks_Alternatives and Commodities_Broad Basket Commodity,Highbridge Dync Cmdts Strat Sel,HDCSX     ,N,N,N,20.99,71,
