iShares MSCI Pacific ex-Japan,EPP       ,,,
Consumer Discret Select Sector SPDR,XLY       ,,,
SPDR S&P 500,SPY       ,,,
PowerShares Dynamic Utilities,PUI       ,,,
iShares S&P Latin America 40 Index,ILF       ,,,
iShares FTSE NAREIT Resid Plus Cp Idx,REZ       ,,,
PowerShares Dynamic Building & Construct,PKB       ,,,
Vanguard MSCI Europe ETF,VGK       ,,,
Vanguard Value ETF,VTV       ,,,
Vanguard Telecom Services ETF,VOX       ,,,
iShares MSCI Sweden Index,EWD       ,,,
iShares MSCI Australia Index,EWA       ,,,
WisdomTree Commodity Country Equity,CCXE      ,,,
Consumer Staples Select Sector SPDR,XLP       ,,,
SPDR S&P Insurance ETF,KIE       ,,,
Vanguard Energy ETF,VDE       ,,,
PowerShares Fundamental Pure Mid Value,PXMV      ,,,
WisdomTree DEFA,DWM       ,,,
PowerShares FTSE RAFI Dev Mkts ex-US S/M,PDN       ,,,
iShares S&P Global Healthcare,IXJ       ,,,
Guggenheim Mid-Cap Core,CZA       ,,,
Health Care Select Sector SPDR,XLV       ,,,
WisdomTree International LargeCap Div,DOL       ,,,
iShares MSCI Malaysia Index,EWM       ,,,
WisdomTree LargeCap Value,EZY       ,,,
SPDR Russell/Nomura Small Cap Japan,JSC       ,,,
Technology Select Sector SPDR,XLK       ,,,
Vanguard MSCI EAFE ETF,VEA       ,,,
PowerShares Dynamic Financials,PFI       ,,,
iShares S&P U.S. Preferred Stock Index,PFF       ,,,
SPDR Dow Jones Total Market,TMW       ,,,
Guggenheim S&P Midcap 400 Pure Value,RFV       ,,,
SPDR Dow Jones Industrial Average,DIA       ,,,
Guggenheim S&P 500 Eq Weight Materials,RTM       ,,,
iShares NYSE 100 Index,NY        ,,,
iShares Dow Jones US Energy,IYE       ,,,
PowerShares Financial Preferred,PGF       ,,,
WisdomTree DEFA Equity Income,DTH       ,,,
WisdomTree Emerging Markets Equity Inc,DEM       ,,,
Market Vectors Gold Miners ETF,GDX       ,,,
Vanguard Large Cap ETF,VV        ,,,
Guggenheim Timber,CUT       ,,,
First Trust Materials AlphaDEX,FXZ       ,,,
Vanguard Information Technology ETF,VGT       ,,,
SPDR S&P 500 Value ETF,SPYV      ,,,
Vanguard Materials ETF,VAW       ,,,
iShares FTSE EPRA/NAREIT Dev Asia Idx,IFAS      ,,,
First Trust Energy AlphaDEX,FXN       ,,,
PowerShares Morningstar StockInvestor Cr,PYH       ,,,
First Trust S&P REIT Idx,FRI       ,,,
BLDRS Developed Markets 100 ADR Index,ADRD      ,,,
WisdomTree Global Equity Income,DEW       ,,,
iShares Dow Jones US Oil & Gas Ex Index,IEO       ,,,
Vanguard Extended Market Index ETF,VXF       ,,,
iShares Dow Jones US Industrial,IYJ       ,,,
PowerShares Water Resources,PHO       ,,,
iShares MSCI South Africa Index,EZA       ,,,
iShares Dow Jones US Healthcare Provider,IHF       ,,,
Vanguard Utilities ETF,VPU       ,,,
iShares Russell 2000 Index,IWM       ,,,
iShares Core S&P Total US Stock Mkt ETF,ITOT      ,,,
SPDR S&P World ex-US,GWL       ,,,
iShares Dow Jones US Aerospace & Defense,ITA       ,,,
Vanguard Dividend Appreciation ETF,VIG       ,,,
iShares MSCI EAFE Index,EFA       ,,,
Guggenheim S&P 500 Eq Weight Technology,RYT       ,,,
Guggenheim S&P Smallcap 600 Pure Growth,RZG       ,,,
iShares NYSE Composite Index,NYC       ,,,
WisdomTree Earnings 500,EPS       ,,,
WisdomTree Australia Dividend,AUSE      ,,,
WisdomTree Asia-Pacific ex-Japan,AXJL      ,,,
PowerShares Dynamic Networking,PXQ       ,,,
iShares Morningstar Mid Value Index,JKI       ,,,
iShares Morningstar Large Growth Index,JKE       ,,,
PowerShares Dynamic Market,PWC       ,,,
SPDR Morgan Stanley Technology,MTK       ,,,
WisdomTree Japan Hedged Equity,DXJ       ,,,
PowerShares DB Commodity Index Tracking,DBC       ,,,
iShares FTSE NAREIT Mort Plus Cp Idx,REM       ,,,
SPDR S&P Emerging Middle East & Africa,GAF       ,,,
iShares Dow Jones US Insurance,IAK       ,,,
Guggenheim S&P 500 Eq Weight Financials,RYF       ,,,
Guggenheim S&P 500 Eq Wt Industrials,RGI       ,,,
ELEMENTS Rogers Intl Commodity Engy ETN,RJN       ,,,
PowerShares FTSE RAFI Dev Mkts ex-US,PXF       ,,,
iShares S&P Global Energy,IXC       ,,,
PowerShares Intl Dividend Achievers,PID       ,,,
iPath DJ-UBS Grains TR Sub-Idx ETN,JJG       ,,,
First Trust NASDAQ-100-Tech Index,QTEC      ,,,
WisdomTree Global ex-US Real Estate,DRW       ,,,
Fidelity Nasdaq Composite Index Tracking,ONEQ      ,,,
iShares MSCI EAFE Growth Index,EFG       ,,,
iShares S&P 500 Value Index,IVE       ,,,
iShares Morningstar Mid Growth Index,JKH       ,,,
First Trust Mid Cap Core AlphaDEX,FNX       ,,,
Guggenheim Russell Top 50,XLG       ,,,
iShares MSCI Chile Investable Mkt Idx,ECH       ,,,
WisdomTree International Div ex-Finncls,DOO       ,,,
PowerShares Dynamic Biotech & Genome,PBE       ,,,
iShares MSCI EAFE Value Index,EFV       ,,,
PowerShares Dynamic MagniQuant,PIQ       ,,,
Guggenheim S&P Global Water Index,CGW       ,,,
PowerShares Dynamic Retail,PMR       ,,,
ELEMENTS DJ High Yield Select 10 ETN,DOD       ,,,
WisdomTree Global Natural Resources,GNAT      ,,,
iShares S&P MidCap 400 Value Index,IJJ       ,,,
SPDR Dow Jones Large Cap,ELR       ,,,
iShares Russell Midcap Index,IWR       ,,,
SPDR S&P Oil & Gas Equipment & Services,XES       ,,,
iShares MSCI Taiwan Index,EWT       ,,,
iShares S&P North Amer Tech-Software,IGV       ,,,
SPDR Dow Jones REIT,RWR       ,,,
iShares Russell 3000 Growth Index,IWZ       ,,,
PowerShares Aerospace & Defense,PPA       ,,,
iShares MSCI Spain Index,EWP       ,,,
Industrial Select Sector SPDR,XLI       ,,,
Vanguard FTSE All-World ex-US ETF,VEU       ,,,
iShares S&P North Amer Tech-Multimd Ntwk,IGN       ,,,
PowerShares Dynamic Industrials,PRN       ,,,
iShares MSCI Germany Index,EWG       ,,,
SPDR S&P Emerging Europe,GUR       ,,,
ProShares Ultra QQQ,QLD       ,,,
Guggenheim S&P 500 Eq Weight Cons Discre,RCD       ,,,
Materials Select Sector SPDR,XLB       ,,,
PowerShares Dynamic Healthcare,PTH       ,,,
PowerShares DWA Technical Leaders,PDP       ,,,
Guggenheim 2x S&P 500,RSU       ,,,
iShares Morningstar Small Core Index,JKJ       ,,,
iShares S&P Global 100 Index,IOO       ,,,
iShares MSCI Netherlands Invstbl Mkt Idx,EWN       ,,,
SPDR S&P Regional Banking ETF,KRE       ,,,
Market Vectors Environmental Svcs ETF,EVX       ,,,
SPDR S&P International Small Cap,GWX       ,,,
Market Vectors Agribusiness ETF,MOO       ,,,
PowerShares Dynamic Leisure & Entertain,PEJ       ,,,
iShares MSCI United Kingdom Index,EWU       ,,,
First Trust Consumer Disc AlphaDEX,FXD       ,,,
SPDR Russell/Nomura PRIME Japan,JPP       ,,,
iShares Morningstar Large Value Index,JKF       ,,,
PowerShares Dynamic Large Cap Growth,PWB       ,,,
ProShares Ultra Russell1000 Growth,UKF       ,,,
PowerShares Global Listed Private Eq,PSP       ,,,
First Trust NASDAQ-100 Equal Weight Idx,QQEW      ,,,
PowerShares Dynamic Food & Beverage,PBJ       ,,,
SPDR S&P China,GXC       ,,,
Vanguard Mid-Cap Growth ETF,VOT       ,,,
iShares S&P Global Cons Discretionary,RXI       ,,,
iShares Dow Jones US Oil Equipment Index,IEZ       ,,,
PowerShares DB Gold,DGL       ,,,
iShares Dow Jones Select Dividend Index,DVY       ,,,
PowerShares DB Precious Metals,DBP       ,,,
iPath MSCI India Index ETN,INP       ,,,
iShares S&P Global Industrials,EXI       ,,,
iShares MSCI Canada Index,EWC       ,,,
iShares Russell Microcap Index,IWC       ,,,
PowerShares FTSE RAFI Emerging Markets,PXH       ,,,
iShares S&P Dev ex-US Property Index,WPS       ,,,
iShares Cohen & Steers Realty Majors,ICF       ,,,
iShares Russell 1000 Index,IWB       ,,,
iShares Dow Jones US Utilities,IDU       ,,,
ELEMENTS Rogers Intl Commodity ETN,RJI       ,,,
PowerShares Dividend Achievers,PFM       ,,,
iShares MSCI France Index,EWQ       ,,,
ProShares Ultra Russell MidCap Value,UVU       ,,,
iShares MSCI Belgium Capped Invstbl Mkt,EWK       ,,,
iShares MSCI South Korea Index,EWY       ,,,
PowerShares Fundamental Pure Mid Growth,PXMG      ,,,
PowerShares Dynamic Oil & Gas Services,PXJ       ,,,
iShares S&P Global Materials,MXI       ,,,
ProShares Ultra S&P500,SSO       ,,,
ProShares Ultra Dow30,DDM       ,,,
PowerShares DB Oil,DBO       ,,,
SPDR S&P 400 Mid Cap Value ETF,MDYV      ,,,
ProShares Ultra MidCap400,MVV       ,,,
iPath EUR/USD Exchange Rate ETN,ERO       ,,,
ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN,EEH       ,,,
iPath DJ-UBS Commodity Index TR ETN,DJP       ,,,
Vanguard Financials ETF,VFH       ,,,
BLDRS Europe 100 ADR Index,ADRU      ,,,
SPDR EURO STOXX 50,FEZ       ,,,
iShares S&P Global Financials,IXG       ,,,
SPDR S&P BRIC 40,BIK       ,,,
CurrencyShares Euro Trust,FXE       ,,,
iShares Dow Jones US Medical Devices,IHI       ,,,
PowerShares Fundamental Pure Mid Core,PXMC      ,,,
Vanguard Mid-Cap ETF,VO        ,,,
iPath DJ-UBS Agriculture TR Sub-Idx ETN,JJA       ,,,
Guggenheim International Multi-Asset Inc,HGI       ,,,
iShares Russell 1000 Value Index,IWD       ,,,
First Trust Value Line Equity Allc Index,FVI       ,,,
PowerShares DB US Dollar Index Bearish,UDN       ,,,
iPath GBP/USD Exchange Rate ETN,GBB       ,,,
BLDRS Asia 50 ADR Index,ADRA      ,,,
iShares MSCI Austria Investable Mkt Idx,EWO       ,,,
iShares Dow Jones US Basic Materials,IYM       ,,,
iShares S&P North Amer Technology,IGM       ,,,
ELEMENTS Rogers Intl Commodity Metal ETN,RJZ       ,,,
Wilshire Micro-Cap ETF,WMCR      ,,,
ProShares Ultra SmallCap600,SAA       ,,,
SPDR MSCI ACWI (ex-US),CWI       ,,,
Guggenheim Raymond James SB-1 Equity,RYJ       ,,,
Vanguard Industrials ETF,VIS       ,,,
ProShares Ultra Russell1000 Value,UVG       ,,,
ProShares Ultra Industrials,UXI       ,,,
iShares FTSE China 25 Index Fund,FXI       ,,,
SPDR S&P Emerging Asia Pacific,GMF       ,,,
iShares S&P Global Technology,IXN       ,,,
First Trust Technology AlphaDEX,FXL       ,,,
Utilities Select Sector SPDR,XLU       ,,,
PowerShares DB US Dollar Index Bullish,UUP       ,,,
iShares FTSE EPRA/NAREIT Dev RE ex-US,IFGL      ,,,
iShares Dow Jones US Technology,IYW       ,,,
WisdomTree Europe SmallCap Dividend,DFE       ,,,
CurrencyShares British Pound Sterling Tr,FXB       ,,,
iShares Russell Midcap Value Index,IWS       ,,,
Vanguard MSCI Pacific ETF,VPL       ,,,
ProShares Ultra Russell MidCap Growth,UKW       ,,,
ProShares Ultra Russell2000,UWM       ,,,
SPDR STOXX Europe 50,FEU       ,,,
PowerShares Fundamental Pure Large Core,PXLC      ,,,
ProShares Ultra Utilities,UPW       ,,,
First Trust Indust/Producer Dur AlphaDEX,FXR       ,,,
ProShares Ultra Russell2000 Value,UVT       ,,,
SPDR Dow Jones Intl Real Estate,RWX       ,,,
iShares MSCI USA ESG Select Index,KLD       ,,,
PowerShares Dynamic Banking,PJB       ,,,
iShares KLD 400 Social Index,DSI       ,,,
First Trust FTSE EN Dev Mkts Rel Est Idx,FFR       ,,,
ProShares Ultra Real Estate,URE       ,,,
iShares Dow Jones Transportation Average,IYT       ,,,
PowerShares WilderHill Progrsv Energy,PUW       ,,,
ProShares Ultra Russell2000 Growth,UKK       ,,,
ProShares Ultra Technology,ROM       ,,,
iShares S&P Global Telecommunications,IXP       ,,,
iShares S&P/TOPIX 150 Index,ITF       ,,,
iShares MSCI EMU Index,EZU       ,,,
SPDR S&P Semiconductor,XSD       ,,,
First Trust Multi Cap Growth AlphaDEX,FAD       ,,,
PowerShares Fundamental Pure Small Core,PXSC      ,,,
PowerShares Dynamic Consumer Disc,PEZ       ,,,
iShares Dow Jones US Regional Banks,IAT       ,,,
iPath CBOE S&P 500 BuyWrite Index ETN,BWV       ,,,
ELEMENTS Rogers Intl Commodity Agri ETN,RJA       ,,,
First Trust Value Line 100 ETF,FVL       ,,,
iShares PHLX SOX Semiconductor Sector,SOXX      ,,,
PowerShares DB Agriculture,DBA       ,,,
ProShares Ultra Oil & Gas,DIG       ,,,
SPDR S&P Capital Markets ETF,KCE       ,,,
iPath DJ-UBS Copper TR Sub-Idx ETN,JJC       ,,,
iShares FTSE EPRA/NAREIT Dev EU Idx,IFEU      ,,,
First Trust ISE Chindia Idx,FNI       ,,,
iShares FTSE NAREIT Industrl/Offc Cp Idx,FNIO      ,,,
iPath DJ-UBS Nickel TR Sub-Idx ETN,JJN       ,,,
iShares S&P Europe 350 Index,IEV       ,,,
PowerShares Hi-Yield Eq Div Achievers,PEY       ,,,
First Trust Dow Jones Select MicroCp Idx,FDM       ,,,
iPath DJ-UBS Livestock TR Sub-Idx ETN,COW       ,,,
PowerShares Dynamic Technology,PTF       ,,,
BLDRS Emerging Markets 50 ADR Index,ADRE      ,,,
Financial Select Sector SPDR,XLF       ,,,
iShares Dow Jones US Financial Services,IYG       ,,,
ProShares Short Dow30,DOG       ,,,
ProShares Short S&P500,SH        ,,,
First Trust Large Cap Gr Opp AlphaDEX,FTC       ,,,
ProShares Short MSCI EAFE,EFZ       ,,,
SPDR S&P Metals & Mining,XME       ,,,
iShares MSCI Italy Index,EWI       ,,,
Guggenheim Canadian Energy Income,ENY       ,,,
iShares S&P Global Utilities,JXI       ,,,
SPDR FTSE/Macquarie Global Infra 100,GII       ,,,
iPath S&P GSCI Total Return Index ETN,GSP       ,,,
iShares Dow Jones US Real Estate,IYR       ,,,
PowerShares S&P Intl Dev High Quality,IDHQ      ,,,
iShares MSCI BRIC Index,BKF       ,,,
WisdomTree Global ex-US Utilities,DBU       ,,,
ProShares Short MSCI Emerging Markets,EUM       ,,,
ProShares Ultra Basic Materials,UYM       ,,,
iShares MSCI Japan Index,EWJ       ,,,
ProShares Ultra Financials,UYG       ,,,
SPDR S&P Bank ETF,KBE       ,,,
iShares Russell 2000 Value Index,IWN       ,,,
ProShares UltraShort MSCI Japan,EWV       ,,,
ProShares Short QQQ,PSQ       ,,,
Guggenheim S&P Global Dividend Opps Idx,LVL       ,,,
PowerShares Zacks Micro Cap,PZI       ,,,
PowerShares Global Water,PIO       ,,,
PowerShares Cleantech,PZD       ,,,
Market Vectors Russia ETF,RSX       ,,,
ProShares Short MidCap400,MYY       ,,,
SPDR Global Dow ETF,DGT       ,,,
ProShares Short Russell2000,RWM       ,,,
ProShares UltraShort Semiconductors,SSG       ,,,
ProShares Short SmallCap600,SBB       ,,,
ProShares UltraShort Utilities,SDP       ,,,
PowerShares Dynamic Semiconductors,PSI       ,,,
iShares S&P GSCI Commodity-Indexed Trust,GSG       ,,,
First Trust ISE-Revere Natural Gas Idx,FCG       ,,,
PowerShares Dynamic OTC,PWO       ,,,
PowerShares Golden Dragon China,PGJ       ,,,
iShares MSCI Brazil Index,EWZ       ,,,
ProShares UltraShort Technology,REW       ,,,
GS Connect S&P GSCI Enh Commodity TR ETN,GSC       ,,,
iShares Dow Jones US Healthcare,IYH       ,,,
Guggenheim BRIC,EEB       ,,,
ProShares Ultra Semiconductors,USD       ,,,
Market Vectors Steel ETF,SLX       ,,,
iShares Dow Jones US Broker-Dealers,IAI       ,,,
iPath DJ-UBS Ind Metals TR Sub-Idx ETN,JJM       ,,,
iShares Core S&P Mid-Cap ETF,IJH       ,,,
SPDR Gold Shares,GLD       ,,,
iShares Russell 1000 Growth Index,IWF       ,,,
PowerShares DB Base Metals,DBB       ,,,
ProShares UltraShort Dow30,DXD       ,,,
First Trust STOXX Euro Select Div Idx,FDD       ,,,
United States Oil,USO       ,,,
Market Vectors Uranium+Nuclear Enrgy ETF,NLR       ,,,
Guggenheim Inverse 2x S&P 500,RSW       ,,,
ProShares UltraShort Russell1000 Growth,SFK       ,,,
iShares Russell Midcap Growth Index,IWP       ,,,
iPath DJ-UBS Energy TR Sub-Idx ETN,JJE       ,,,
iPath DJ-UBS Natural Gas TR Sub-Idx ETN,GAZ       ,,,
United States Natural Gas,UNG       ,,,
ProShares UltraShort S&P500,SDS       ,,,
iPath S&P GSCI Crude Oil TR Index ETN,OIL       ,,,
SPDR S&P MidCap 400,MDY       ,,,
ProShares UltraShort QQQ,QID       ,,,
iShares Dow Jones US Financial Sector,IYF       ,,,
ProShares UltraShort Russell MCap Growth,SDK       ,,,
First Trust NASDAQ Cln Edg Green En Idx,QCLN      ,,,
ProShares UltraShort Basic Materials,SMN       ,,,
ProShares UltraShort Oil & Gas,DUG       ,,,
ProShares UltraShort Consumer Goods,SZK       ,,,
ProShares UltraShort Russell2000 Growth,SKK       ,,,
ProShares UltraShort Industrials,SIJ       ,,,
ProShares UltraShort Russell1000 Value,SJF       ,,,
ProShares UltraShort MidCap400,MZZ       ,,,
ProShares UltraShort MSCI EAFE,EFU       ,,,
ProShares UltraShort Health Care,RXD       ,,,
ProShares UltraShort Russell2000,TWM       ,,,
ProShares UltraShort SmallCap600,SDD       ,,,
ProShares UltraShort MSCI Emerging Mkts,EEV       ,,,
ProShares UltraShort Russell2000 Value,SJH       ,,,
PowerShares Global Clean Energy,PBD       ,,,
ProShares UltraShort Russell MidCap Val,SJL       ,,,
ProShares UltraShort Financials,SKF       ,,,
ProShares UltraShort FTSE China 25,FXP       ,,,
ProShares UltraShort Consumer Services,SCC       ,,,
PowerShares Lux Nanotech,PXN       ,,,
Market Vectors Glb Alternatve Energy ETF,GEX       ,,,
ProShares UltraShort Real Estate,SRS       ,,,
iShares S&P North Amer Natural Resources,IGE       ,,,
PowerShares WilderHill Clean Energy,PBW       ,,,
ETFS Physical Silver Shares,SIVR      ,,,
Schwab U.S. Small-Cap ETF,SCHA      ,,,
Vanguard Mega Cap 300 Gr Index ETF,MGK       ,,,
RevenueShares Small Cap,RWJ       ,,,
Vanguard Mega Cap 300 Index ETF,MGC       ,,,
SPDR S&P International Cons Stapl Sector,IPS       ,,,
JPMorgan Alerian MLP Index ETN,AMJ       ,,,
RevenueShares Large Cap,RWL       ,,,
UBS E-TRACS CMCI Silver TR ETN,USV       ,,,
iShares Russell Top 200 Value Index,IWX       ,,,
RevenueShares Navellier Overall A-100,RWV       ,,,
iShares MSCI Turkey Invest Mkt Index,TUR       ,,,
SPDR S&P International Cons Disc Sector,IPD       ,,,
iShares S&P Global Timber & Forestry Idx,WOOD      ,,,
iShares Russell Top 200 Index,IWL       ,,,
SPDR S&P International HealthCare Sector,IRY       ,,,
SPDR S&P International Technology Sector,IPK       ,,,
PowerShares Active Mega Cap,PMA       ,,,
Columbia Concen Lg Cap Val Strat Fund,GVT       ,,,
United States Gasoline,UGA       ,,,
PowerShares NASDAQ Internet,PNQI      ,,,
Guggenheim China Real Estate,TAO       ,,,
iShares MSCI Kokusai Index,TOK       ,,,
iShares MSCI Thailand Invest Mkt Index,THD       ,,,
Market Vectors Gaming ETF,BJK       ,,,
Schwab U.S. Broad Market ETF,SCHB      ,,,
iShares MSCI All Peru Capped Index,EPU       ,,,
ProShares Ultra Silver,AGQ       ,,,
ELEMENTS MLCX Grains Index TR ETN,GRU       ,,,
PowerShares DWA Dev Mkts Technical Ldrs,PIZ       ,,,
PowerShares Preferred,PGX       ,,,
IQ Hedge Macro Tracker ETF,MCRO      ,,,
SPDR S&P International Financial Sector,IPF       ,,,
iPath DJ-UBS Tin TR Sub-Idx ETN,JJT       ,,,
Schwab International Equity ETF,SCHF      ,,,
First Trust NASDAQ Cln Edge Smrt Grd Inf,GRID      ,,,
SPDR S&P Mortgage Finance ETF,KME       ,,,
Columbia Growth Equity Strategy Fund,RPX       ,,,
iShares MSCI Emerg Mkts Eastern Eur Idx,ESR       ,,,
First Trust ISE Glbl Engnrg & Const Idx,FLM       ,,,
PowerShares DB Agriculture Dble Long ETN,DAG       ,,,
Schwab U.S. Large-Cap ETF,SCHX      ,,,
ProShares Ultra Telecommunications,LTL       ,,,
SPDR S&P International Industrial Sector,IPN       ,,,
PowerShares DB Crude Oil Short ETN,SZO       ,,,
Vanguard Total World Stock Index ETF,VT        ,,,
UBS E-TRACS DJ-UBS Commodity Idx TR ETN,DJCI      ,,,
